#NAME?,,,ITCPIZ1Y=ICAP,ITCPIZ2Y=ICAP,ITCPIZ3Y=ICAP,ITCPIZ4Y=ICAP,ITCPIZ5Y=ICAP,ITCPIZ6Y=ICAP,ITCPIZ7Y=ICAP,ITCPIZ8Y=ICAP,ITCPIZ9Y=ICAP,ITCPIZ10Y=ICAP,ITCPIZ12Y=ICAP,ITCPIZ15Y=ICAP,ITCPIZ20Y=ICAP,ITCPIZ25Y=ICAP,ITCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
,,4/22/2015,0.705,0.6425,0.7475,0.8525,0.965,1.045,1.11,1.175,1.245,1.3,1.375,1.475,1.58,1.65,1.7,,,,,,,,,,,,,,
,,4/21/2015,0.7075,0.645,0.75,0.855,0.97,1.05,1.1175,1.1775,1.25,1.3075,1.3825,1.4825,1.5875,1.6625,1.71,,,,,,,,,,,,,,
,,4/20/2015,0.735,0.6725,0.765,0.87,0.98,1.06,1.1225,1.185,1.2575,1.3125,1.3875,1.4925,1.6025,1.675,1.7225,,,,,,,,,,,,,,
,,4/17/2015,0.69,0.64,0.74,0.8475,0.96,1.045,1.115,1.185,1.2525,1.3025,1.3825,1.49,1.6025,1.6775,1.73,,,,,,,,,,,,,,
,,4/16/2015,0.68,0.6325,0.73,0.8375,0.95,1.0325,1.1,1.17,1.235,1.2875,1.365,1.4725,1.585,1.6625,1.715,,,,,,,,,,,,,,
,,4/15/2015,0.6525,0.645,0.7375,0.8425,0.96,1.05,1.1225,1.1975,1.265,1.32,1.4025,1.5075,1.6225,1.7,1.75,,,,,,,,,,,,,,
,,4/14/2015,0.645,0.6275,0.7275,0.8375,0.9575,1.0425,1.1175,1.19,1.2575,1.3125,1.395,1.5025,1.6225,1.6975,1.7475,,,,,,,,,,,,,,
,,4/13/2015,0.645,0.625,0.7175,0.82,0.9375,1.025,1.095,1.1675,1.2325,1.285,1.3725,1.4825,1.6025,1.68,1.735,,,,,,,,,,,,,,
,,4/10/2015,0.6175,0.6025,0.7,0.815,0.9225,1.0125,1.085,1.1575,1.2275,1.2875,1.3725,1.48,1.595,1.6725,1.725,,,,,,,,,,,,,,
,,4/9/2015,0.595,0.5775,0.6875,0.8025,0.905,0.995,1.07,1.145,1.215,1.28,1.365,1.47,1.59,1.665,1.7175,,,,,,,,,,,,,,
,,4/8/2015,0.585,0.5675,0.67,0.785,0.8925,0.9825,1.0625,1.14,1.2125,1.275,1.375,1.5125,1.6,1.68,1.73,,,,,,,,,,,,,,
,,4/7/2015,0.5875,0.565,0.6725,0.7875,0.885,0.98,1.06,1.135,1.2075,1.275,1.375,1.5125,1.6025,1.6825,1.7325,,,,,,,,,,,,,,
,,4/6/2015,0.57,0.5475,0.6575,0.7775,0.875,0.975,1.055,1.13,1.2075,1.275,1.3775,1.52,1.6125,1.6925,1.74,,,,,,,,,,,,,,
,,4/2/2015,0.57,0.5475,0.6575,0.7775,0.875,0.975,1.055,1.13,1.2075,1.275,1.3775,1.52,1.6125,1.6925,1.74,,,,,,,,,,,,,,
,,4/1/2015,0.58,0.5575,0.6575,0.78,0.8725,0.9675,1.045,1.12,1.195,1.26,1.365,1.5075,1.605,1.685,1.7275,,,,,,,,,,,,,,
,,3/31/2015,0.21,0.4,0.56,0.7125,0.8375,0.935,1.015,1.09,1.1625,1.2325,1.3425,1.4875,1.5875,1.67,1.7225,,,,,,,,,,,,,,
,,3/30/2015,0.2,0.395,0.5575,0.7075,0.825,0.9225,1.0025,1.075,1.15,1.22,1.33,1.475,1.585,1.665,1.7125,,,,,,,,,,,,,,
,,3/27/2015,0.2075,0.405,0.575,0.7175,0.835,0.9375,1.0175,1.0975,1.175,1.2475,1.3625,1.505,1.6125,1.6925,1.74,,,,,,,,,,,,,,
,,3/26/2015,0.215,0.415,0.59,0.7375,0.855,0.955,1.0375,1.12,1.195,1.2725,1.3875,1.53,1.6375,1.7175,1.765,,,,,,,,,,,,,,
,,3/25/2015,0.175,0.37,0.56,0.715,0.84,0.945,1.03,1.1175,1.1975,1.265,1.3775,1.5225,1.6325,1.715,1.765,,,,,,,,,,,,,,
,,3/24/2015,0.1925,0.385,0.5675,0.725,0.8525,0.96,1.045,1.135,1.215,1.285,1.395,1.5375,1.6525,1.7375,1.785,,,,,,,,,,,,,,
,,3/23/2015,0.185,0.3775,0.575,0.745,0.8825,0.9975,1.0825,1.17,1.2525,1.32,1.43,1.5725,1.685,1.7625,1.81,,,,,,,,,,,,,,
,,3/20/2015,0.195,0.39,0.5825,0.7525,0.8825,0.995,1.0825,1.1675,1.2475,1.315,1.425,1.5675,1.68,1.7625,1.81,,,,,,,,,,,,,,
,,3/19/2015,0.1325,0.325,0.525,0.6925,0.8225,0.9375,1.0225,1.1075,1.19,1.26,1.37,1.5175,1.6275,1.7125,1.7625,,,,,,,,,,,,,,
,,3/18/2015,0.105,0.32,0.5175,0.6825,0.8125,0.9225,1.005,1.0925,1.175,1.2425,1.355,1.5,1.615,1.695,1.75,,,,,,,,,,,,,,
,,3/17/2015,0.1,0.3075,0.5075,0.6775,0.8075,0.9175,1.0075,1.0925,1.175,1.2475,1.36,1.5075,1.6225,1.7025,1.7575,,,,,,,,,,,,,,
,,3/16/2015,0.125,0.33,0.5325,0.7,0.8275,0.9375,1.0225,1.105,1.1875,1.2625,1.375,1.5125,1.6325,1.7125,1.765,,,,,,,,,,,,,,
,,3/13/2015,0.24,0.4125,0.6025,0.7475,0.88,0.9875,1.075,1.155,1.2375,1.3075,1.4225,1.565,1.6725,1.75,1.8025,,,,,,,,,,,,,,
,,3/12/2015,0.27,0.45,0.63,0.7625,0.8925,1.0025,1.085,1.1675,1.2425,1.31,1.4225,1.56,1.67,1.745,1.7975,,,,,,,,,,,,,,
,,3/11/2015,0.135,0.3225,0.52,0.67,0.8125,0.9325,1.0225,1.1175,1.2,1.2675,1.385,1.53,1.645,1.7225,1.78,,,,,,,,,,,,,,
,,3/10/2015,0.15,0.34,0.5375,0.68,0.8175,0.94,1.03,1.115,1.195,1.2675,1.3875,1.535,1.645,1.7225,1.78,,,,,,,,,,,,,,
,,3/9/2015,0.2225,0.395,0.565,0.6925,0.8225,0.945,1.0375,1.12,1.205,1.275,1.3925,1.545,1.6575,1.7375,1.7975,,,,,,,,,,,,,,
,,3/6/2015,0.2525,0.4225,0.59,0.7125,0.845,0.9675,1.0625,1.1475,1.2325,1.3025,1.4225,1.5725,1.685,1.7675,1.825,,,,,,,,,,,,,,
,,3/5/2015,0.245,0.39,0.545,0.6975,0.8425,0.9675,1.065,1.155,1.24,1.3175,1.44,1.5925,1.705,1.785,1.8425,,,,,,,,,,,,,,
,,3/4/2015,0.175,0.3375,0.49,0.6525,0.805,0.9325,1.03,1.12,1.205,1.2825,1.405,1.56,1.675,1.7625,1.82,,,,,,,,,,,,,,
,,3/3/2015,0.1475,0.33,0.5125,0.6625,0.7925,0.915,1.0025,1.0875,1.1675,1.2425,1.365,1.5225,1.6375,1.7175,1.78,,,,,,,,,,,,,,
,,3/2/2015,0.0775,0.285,0.4675,0.62,0.7525,0.8725,0.9575,1.055,1.1325,1.2025,1.3275,1.4875,1.6025,1.69,1.755,,,,,,,,,,,,,,
,,2/27/2015,0.0175,0.2425,0.4425,0.6,0.735,0.8575,0.9475,1.0275,1.11,1.18,1.3075,1.4725,1.59,1.675,1.74,,,,,,,,,,,,,,
,,2/26/2015,-0.09,0.1875,0.3925,0.5575,0.685,0.805,0.8925,0.97,1.0525,1.1225,1.2475,1.4175,1.5325,1.62,1.685,,,,,,,,,,,,,,
,,2/25/2015,-0.125,0.16,0.385,0.5675,0.7075,0.825,0.905,0.9825,1.065,1.14,1.2625,1.435,1.5525,1.6475,1.7125,,,,,,,,,,,,,,
,,2/24/2015,-0.1525,0.175,0.3875,0.5675,0.7175,0.835,0.9175,0.9975,1.0825,1.16,1.285,1.455,1.575,1.67,1.735,,,,,,,,,,,,,,
,,2/23/2015,-0.155,0.17,0.3875,0.575,0.7175,0.8375,0.9225,1.005,1.0925,1.17,1.2975,1.4675,1.585,1.68,1.745,,,,,,,,,,,,,,
,,2/20/2015,-0.155,0.1775,0.395,0.5825,0.725,0.8425,0.92,1.0025,1.0875,1.1625,1.2875,1.455,1.57,1.66,1.7275,,,,,,,,,,,,,,
,,2/19/2015,-0.1875,0.155,0.38,0.57,0.715,0.8275,0.9075,0.9875,1.0725,1.145,1.27,1.4425,1.5675,1.665,1.73,,,,,,,,,,,,,,
,,2/18/2015,-0.16,0.1875,0.3925,0.5725,0.7175,0.8325,0.91,0.9875,1.0725,1.145,1.265,1.435,1.5625,1.6625,1.73,,,,,,,,,,,,,,
,,2/17/2015,-0.1825,0.1675,0.3825,0.57,0.72,0.835,0.9175,0.9925,1.0725,1.145,1.265,1.435,1.555,1.6525,1.7175,,,,,,,,,,,,,,
,,2/16/2015,-0.17,0.185,0.4,0.585,0.7275,0.8425,0.92,0.995,1.075,1.145,1.265,1.4325,1.5475,1.64,1.7025,,,,,,,,,,,,,,
,,2/13/2015,-0.1825,0.1825,0.4025,0.5775,0.7275,0.8425,0.92,0.995,1.075,1.145,1.265,1.4325,1.5525,1.6425,1.705,,,,,,,,,,,,,,
,,2/12/2015,-0.2775,0.1075,0.3475,0.5475,0.7075,0.8225,0.905,0.9825,1.07,1.135,1.26,1.425,1.54,1.6325,1.695,,,,,,,,,,,,,,
,,2/11/2015,-0.3125,0.09,0.335,0.5375,0.69,0.805,0.89,0.9725,1.06,1.125,1.25,1.4175,1.535,1.625,1.685,,,,,,,,,,,,,,
,,2/10/2015,-0.2825,0.12,0.37,0.5675,0.715,0.83,0.9125,0.9925,1.0775,1.145,1.2725,1.44,1.555,1.645,1.705,,,,,,,,,,,,,,
,,2/9/2015,-0.25,0.145,0.3975,0.5925,0.7425,0.8575,0.9375,1.0175,1.1025,1.17,1.2975,1.465,1.58,1.67,1.73,,,,,,,,,,,,,,
,,2/6/2015,-0.2775,0.135,0.385,0.5975,0.7625,0.8775,0.9575,1.04,1.125,1.19,1.3125,1.4825,1.5925,1.68,1.7375,,,,,,,,,,,,,,
,,2/5/2015,-0.275,0.145,0.3975,0.6075,0.7725,0.89,0.975,1.055,1.1425,1.21,1.335,1.505,1.6125,1.7,1.7575,,,,,,,,,,,,,,
,,2/4/2015,-0.295,0.1275,0.375,0.58,0.745,0.865,0.9475,1.0325,1.1225,1.19,1.3175,1.485,1.59,1.675,1.735,,,,,,,,,,,,,,
,,2/3/2015,-0.2575,0.165,0.4075,0.6125,0.775,0.89,0.97,1.0525,1.1375,1.2025,1.325,1.49,1.6,1.6825,1.74,,,,,,,,,,,,,,
,,2/2/2015,-0.365,0.105,0.38,0.59,0.7375,0.86,0.945,1.0225,1.1025,1.1675,1.2925,1.4525,1.5675,1.65,1.7075,,,,,,,,,,,,,,
,,1/30/2015,-0.6975,-0.08,0.245,0.4725,0.645,0.78,0.875,0.9575,1.0425,1.11,1.24,1.405,1.5225,1.6,1.6575,,,,,,,,,,,,,,
,,1/29/2015,-0.705,-0.1075,0.2225,0.4525,0.63,0.7575,0.8525,0.9325,1.0125,1.08,1.2125,1.385,1.4975,1.575,1.6325,,,,,,,,,,,,,,
,,1/28/2015,-0.6475,-0.06,0.265,0.4925,0.6675,0.7875,0.875,0.9575,1.045,1.1175,1.25,1.42,1.5325,1.61,1.6675,,,,,,,,,,,,,,
,,1/27/2015,-0.6125,-0.0225,0.2975,0.5225,0.695,0.8125,0.895,0.9775,1.0675,1.14,1.2625,1.435,1.5475,1.625,1.6825,,,,,,,,,,,,,,
,,1/26/2015,-0.5875,0.03,0.3375,0.55,0.715,0.8325,0.9175,1.005,1.0975,1.1675,1.295,1.4675,1.5825,1.6625,1.715,,,,,,,,,,,,,,
,,1/23/2015,-0.555,0.05,0.355,0.565,0.7275,0.845,0.9325,1.0225,1.1175,1.195,1.325,1.5,1.6125,1.69,1.7425,,,,,,,,,,,,,,
,,1/22/2015,-0.535,0.0675,0.3475,0.5425,0.71,0.83,0.93,1.035,1.1425,1.2225,1.355,1.5275,1.645,1.7325,1.785,,,,,,,,,,,,,,
,,1/21/2015,-0.5675,0.0175,0.2775,0.465,0.625,0.7475,0.845,0.955,1.0625,1.145,1.275,1.4475,1.565,1.6525,1.705,,,,,,,,,,,,,,
,,1/20/2015,-0.5975,-0.0225,0.2375,0.4175,0.575,0.7025,0.805,0.9125,1.025,1.11,1.24,1.4125,1.53,1.62,1.675,,,,,,,,,,,,,,
,,1/19/2015,-0.5825,-0.01,0.24,0.4075,0.555,0.6775,0.78,0.885,0.9925,1.08,1.2025,1.385,1.5,1.585,1.6375,,,,,,,,,,,,,,
,,1/16/2015,-0.62,-0.045,0.2025,0.3675,0.5225,0.635,0.73,0.8325,0.9425,1.0275,1.15,1.3325,1.45,1.5325,1.5875,,,,,,,,,,,,,,
,,1/15/2015,-0.59,0.04,0.2525,0.3775,0.4875,0.58,0.6875,0.8025,0.915,1.0025,1.14,1.32,1.425,1.51,1.5575,,,,,,,,,,,,,,
,,1/14/2015,-0.6725,-0.0025,0.2125,0.345,0.455,0.5475,0.6525,0.7675,0.88,0.9675,1.115,1.3075,1.4275,1.52,1.5725,,,,,,,,,,,,,,
,,1/13/2015,-0.725,-0.055,0.17,0.3125,0.4275,0.5325,0.65,0.7675,0.8825,0.97,1.1225,1.3025,1.435,1.5325,1.585,,,,,,,,,,,,,,
,,1/12/2015,-0.605,-0.005,0.1975,0.3375,0.4525,0.555,0.665,0.7825,0.8925,0.9775,1.13,1.305,1.4425,1.54,1.595,,,,,,,,,,,,,,
,,1/9/2015,-0.605,-0.0325,0.1775,0.3325,0.4525,0.565,0.6875,0.805,0.92,1.0075,1.1575,1.3325,1.47,1.57,1.6225,,,,,,,,,,,,,,
,,1/8/2015,-0.5725,-0.025,0.185,0.33,0.445,0.56,0.6825,0.805,0.92,1.005,1.1675,1.3475,1.475,1.5775,1.6275,,,,,,,,,,,,,,
,,1/7/2015,-0.595,-0.0325,0.16,0.29,0.4125,0.535,0.665,0.7925,0.9125,1.005,1.165,1.345,1.47,1.565,1.6175,,,,,,,,,,,,,,
,,1/6/2015,-0.76,-0.2025,0.0175,0.18,0.3375,0.4825,0.625,0.7625,0.885,0.9775,1.135,1.3125,1.44,1.5375,1.5975,,,,,,,,,,,,,,
,,1/5/2015,-0.595,-0.09,0.125,0.28,0.4275,0.57,0.7075,0.8425,0.9625,1.0525,1.21,1.385,1.5125,1.6075,1.6675,,,,,,,,,,,,,,
,,1/2/2015,-0.525,-0.0225,0.19,0.34,0.4875,0.6275,0.7625,0.8975,1.0175,1.1075,1.2625,1.435,1.5675,1.6625,1.72,,,,,,,,,,,,,,
,,12/30/2014,-0.365,0.045,0.2425,0.3875,0.535,0.67,0.7975,0.9325,1.05,1.14,1.295,1.47,1.6,1.695,1.7525,,,,,,,,,,,,,,
,,12/29/2014,-0.2825,0.1075,0.2825,0.4275,0.575,0.7125,0.8425,0.9775,1.095,1.185,1.3375,1.5125,1.6425,1.74,1.795,,,,,,,,,,,,,,
,,12/23/2014,-0.2825,0.1075,0.2825,0.4275,0.575,0.7125,0.8425,0.9775,1.095,1.1825,1.3375,1.5125,1.6425,1.7375,1.7975,,,,,,,,,,,,,,
,,12/22/2014,-0.3,0.0725,0.26,0.4125,0.5675,0.705,0.8375,0.965,1.0825,1.175,1.3275,1.5025,1.6325,1.73,1.785,,,,,,,,,,,,,,
,,12/19/2014,-0.3175,0.0525,0.225,0.3725,0.5175,0.655,0.79,0.92,1.0375,1.13,1.2825,1.4575,1.5875,1.685,1.7425,,,,,,,,,,,,,,
,,12/18/2014,-0.3,0.0525,0.2125,0.3625,0.51,0.6475,0.78125,0.91,1.0275,1.1175,1.2725,1.4475,1.5775,1.675,1.7325,,,,,,,,,,,,,,
,,12/17/2014,-0.3675,-0.0175,0.15,0.305,0.4575,0.595,0.73,0.86,0.975,1.0625,1.2225,1.405,1.545,1.65,1.7075,,,,,,,,,,,,,,
,,12/16/2014,-0.33,-0.0225,0.1475,0.305,0.4575,0.5975,0.735,0.8625,0.9775,1.0625,1.2125,1.385,1.51,1.61,1.6625,,,,,,,,,,,,,,
,,12/15/2014,-0.2025,0.0675,0.2525,0.425,0.5725,0.7125,0.84,0.96,1.07,1.1525,1.3,1.475,1.5975,1.6975,1.75,,,,,,,,,,,,,,
,,12/12/2014,-0.2025,0.055,0.26,0.4425,0.6,0.735,0.86,0.9775,1.085,1.17,1.32,1.4925,1.6175,1.715,1.77,,,,,,,,,,,,,,
,,12/11/2014,-0.0775,0.1575,0.35,0.52,0.67,0.8025,0.9225,1.04,1.145,1.2275,1.375,1.55,1.675,1.7725,1.8275,,,,,,,,,,,,,,
,,12/10/2014,0,0.2175,0.4075,0.575,0.73,0.8525,0.97,1.08,1.185,1.265,1.4125,1.585,1.705,1.795,1.8425,,,,,,,,,,,,,,
,,12/9/2014,0.07,0.2725,0.46,0.625,0.775,0.8925,1.005,1.115,1.215,1.2925,1.4425,1.615,1.73,1.8225,1.87,,,,,,,,,,,,,,
,,12/8/2014,0.0875,0.2875,0.4725,0.64,0.79,0.9075,1.0175,1.1275,1.225,1.3025,1.45,1.625,1.7425,1.8325,1.88,,,,,,,,,,,,,,
,,12/5/2014,0.135,0.325,0.4975,0.6625,0.81,0.92,1.0325,1.1525,1.2525,1.3325,1.48,1.6525,1.77,1.8625,1.91,,,,,,,,,,,,,,
,,12/4/2014,0.1075,0.3,0.4725,0.635,0.78,0.89,1.0075,1.125,1.23,1.3175,1.465,1.6375,1.7575,1.845,1.8925,,,,,,,,,,,,,,
,,12/3/2014,0.1175,0.305,0.4725,0.635,0.775,0.885,1.005,1.125,1.2275,1.3175,1.4625,1.63,1.75,1.84,1.885,,,,,,,,,,,,,,
,,12/2/2014,0.1125,0.29,0.4525,0.61,0.75,0.8625,0.98,1.1,1.2,1.29,1.435,1.6075,1.725,1.815,1.86,,,,,,,,,,,,,,
,,12/1/2014,0.0875,0.265,0.4225,0.575,0.7125,0.8275,0.9475,1.0675,1.17,1.26,1.41,1.585,1.7,1.7875,1.835,,,,,,,,,,,,,,
,,11/28/2014,-0.1775,0.3,0.35,0.54,0.6925,0.815,0.9375,1.0625,1.1675,1.26,1.415,1.595,1.7175,1.8075,1.855,,,,,,,,,,,,,,
,,11/27/2014,-0.1225,0.2,0.4,0.5875,0.735,0.855,0.975,1.0975,1.2075,1.2925,1.45,1.6275,1.735,1.82,1.8625,,,,,,,,,,,,,,
,,11/26/2014,0.035,0.2875,0.4625,0.635,0.7675,0.88,0.9975,1.1175,1.2275,1.31,1.465,1.6425,1.75,1.835,1.88,,,,,,,,,,,,,,
,,11/25/2014,0.0525,0.3025,0.47,0.6375,0.7725,0.8875,1.005,1.12,1.23,1.3175,1.4725,1.65,1.76,1.8425,1.885,,,,,,,,,,,,,,
,,11/24/2014,0.0575,0.3075,0.465,0.6275,0.7625,0.875,0.9925,1.1075,1.215,1.3025,1.46,1.635,1.7475,1.8275,1.87,,,,,,,,,,,,,,
,,11/21/2014,0.0525,0.3025,0.46,0.62,0.755,0.87,0.985,1.1,1.21,1.2975,1.4525,1.63,1.74,1.8225,1.865,,,,,,,,,,,,,,
,,11/20/2014,0.0225,0.285,0.4425,0.6,0.7325,0.8525,0.9725,1.09,1.2025,1.2925,1.4575,1.6425,1.755,1.84,1.885,,,,,,,,,,,,,,
,,11/19/2014,0.0525,0.2975,0.4525,0.61,0.74,0.86,0.9825,1.1,1.2125,1.305,1.47,1.655,1.7675,1.8525,1.8975,,,,,,,,,,,,,,
,,11/18/2014,0.0575,0.3025,0.4575,0.6075,0.74,0.86,0.99,1.1125,1.2275,1.32,1.485,1.67,1.785,1.8725,1.915,,,,,,,,,,,,,,
,,11/17/2014,0.07,0.305,0.4625,0.6125,0.7425,0.865,0.9975,1.12,1.235,1.32,1.485,1.67,1.785,1.87,1.915,,,,,,,,,,,,,,
,,11/14/2014,0.0725,0.3125,0.475,0.6325,0.7625,0.885,1.0125,1.1325,1.245,1.33,1.4925,1.675,1.7875,1.8675,1.9075,,,,,,,,,,,,,,
,,11/13/2014,0.08,0.325,0.49,0.65,0.7775,0.8975,1.025,1.14,1.255,1.345,1.505,1.69,1.8025,1.88,1.9175,,,,,,,,,,,,,,
,,11/12/2014,0.1375,0.3825,0.54,0.6925,0.8275,0.945,1.07,1.1875,1.2975,1.38,1.5425,1.7275,1.84,1.9025,1.9375,,,,,,,,,,,,,,
,,11/11/2014,0.16,0.4025,0.56,0.7125,0.8475,0.96,1.08,1.1975,1.3025,1.3825,1.545,1.73,1.8425,1.905,1.9375,,,,,,,,,,,,,,
,,11/10/2014,0.185,0.4325,0.595,0.75,0.885,0.99,1.1075,1.2175,1.3175,1.395,1.5525,1.7375,1.85,1.9125,1.945,,,,,,,,,,,,,,
,,11/7/2014,0.1875,0.435,0.595,0.75,0.885,0.9875,1.1075,1.22,1.3175,1.3925,1.55,1.73,1.84,1.9025,1.9375,,,,,,,,,,,,,,
,,11/6/2014,0.125,0.3675,0.53,0.6975,0.845,0.955,1.0675,1.175,1.2775,1.36,1.515,1.6925,1.805,1.87,1.9075,,,,,,,,,,,,,,
,,11/5/2014,0.1325,0.37,0.525,0.6875,0.8325,0.94,1.055,1.165,1.2675,1.35,1.5025,1.6775,1.785,1.8525,1.8875,,,,,,,,,,,,,,
,,11/4/2014,0.3,0.3825,0.5325,0.6925,0.8325,0.9425,1.0575,1.1675,1.27,1.3525,1.5075,1.68,1.79,1.855,1.89,,,,,,,,,,,,,,
,,11/3/2014,0.1825,0.395,0.5425,0.6975,0.8325,0.9375,1.05,1.1575,1.26,1.34,1.4975,1.6725,1.775,1.835,1.8675,,,,,,,,,,,,,,
,,10/31/2014,0.275,0.4225,0.555,0.7075,0.8425,0.94,1.0525,1.155,1.2575,1.3375,1.4525,1.595,1.7325,1.815,1.8675,,,,,,,,,,,,,,
,,10/30/2014,0.2525,0.3975,0.535,0.6925,0.83,0.93,1.0425,1.15,1.255,1.3375,1.4525,1.595,1.7325,1.8175,1.87,,,,,,,,,,,,,,
,,10/29/2014,0.25,0.3775,0.5175,0.6725,0.82,0.935,1.055,1.175,1.2875,1.37,1.49,1.63,1.76,1.85,1.9025,,,,,,,,,,,,,,
,,10/28/2014,0.2125,0.3475,0.4875,0.645,0.7925,0.9075,1.0275,1.1475,1.2575,1.34,1.46,1.605,1.73,1.82,1.8725,,,,,,,,,,,,,,
,,10/27/2014,0.215,0.35,0.49,0.645,0.7925,0.905,1.0225,1.1425,1.255,1.34,1.4575,1.6025,1.73,1.8175,1.87,,,,,,,,,,,,,,
,,10/24/2014,0.205,0.3425,0.4825,0.635,0.78,0.8975,1.01,1.1275,1.2375,1.32,1.435,1.5775,1.705,1.7875,1.8425,,,,,,,,,,,,,,
,,10/23/2014,0.225,0.355,0.4925,0.6425,0.785,0.9025,1.0175,1.1375,1.25,1.3325,1.445,1.585,1.71,1.795,1.8475,,,,,,,,,,,,,,
,,10/22/2014,0.2125,0.3375,0.4725,0.635,0.78,0.8975,1.01,1.1275,1.24,1.3225,1.435,1.5775,1.7,1.785,1.8375,,,,,,,,,,,,,,
,,10/21/2014,0.2275,0.3575,0.5,0.6525,0.79,0.91,1.0275,1.1475,1.2575,1.345,1.455,1.5925,1.72,1.805,1.8575,,,,,,,,,,,,,,
,,10/20/2014,0.1925,0.3225,0.4625,0.615,0.755,0.8775,0.995,1.1175,1.2275,1.32,1.4325,1.57,1.695,1.78,1.8325,,,,,,,,,,,,,,
,,10/17/2014,0.1575,0.29,0.42,0.5775,0.7175,0.8425,0.9625,1.0875,1.1975,1.29,1.4025,1.54,1.665,1.75,1.8025,,,,,,,,,,,,,,
,,10/16/2014,0.1,0.24,0.375,0.5375,0.6825,0.8075,0.9325,1.055,1.165,1.255,1.37,1.51,1.63,1.7175,1.7675,,,,,,,,,,,,,,
,,10/15/2014,0.1175,0.2375,0.37,0.5275,0.6675,0.785,0.9075,1.0275,1.135,1.225,1.3425,1.4875,1.61,1.6975,1.7475,,,,,,,,,,,,,,
,,10/14/2014,0.3,0.2625,0.395,0.5475,0.685,0.805,0.9275,1.0525,1.1625,1.255,1.375,1.5225,1.6375,1.7225,1.775,,,,,,,,,,,,,,
,,10/13/2014,0.18,0.295,0.425,0.58,0.7175,0.84,0.965,1.09,1.2,1.29,1.4075,1.555,1.67,1.7575,1.8075,,,,,,,,,,,,,,
,,10/10/2014,0.195,0.3075,0.4425,0.6,0.74,0.8625,0.99,1.1175,1.2325,1.3225,1.44,1.5875,1.7,1.7875,1.84,,,,,,,,,,,,,,
,,10/9/2014,0.225,0.34,0.475,0.6325,0.77,0.8925,1.02,1.1475,1.26,1.3475,1.465,1.6125,1.73,1.815,1.8675,,,,,,,,,,,,,,
,,10/8/2014,0.2275,0.3375,0.4675,0.6175,0.7525,0.8725,0.995,1.1275,1.25,1.3425,1.4625,1.6075,1.7325,1.8175,1.87,,,,,,,,,,,,,,
,,10/7/2014,0.24,0.3525,0.48,0.625,0.7575,0.875,0.9975,1.13,1.25,1.345,1.47,1.61,1.73,1.82,1.8775,,,,,,,,,,,,,,
,,10/6/2014,0.215,0.325,0.4625,0.615,0.7525,0.87,0.9925,1.12,1.2375,1.335,1.4575,1.5975,1.7175,1.81,1.8675,,,,,,,,,,,,,,
,,10/3/2014,0.1925,0.28,0.435,0.605,0.7625,0.8875,1.0075,1.1375,1.255,1.35,1.4825,1.6175,1.7375,1.825,1.8775,,,,,,,,,,,,,,
,,10/2/2014,0.205,0.2925,0.45,0.6175,0.7725,0.8975,1.02,1.1475,1.265,1.3625,1.49,1.63,1.75,1.8375,1.89,,,,,,,,,,,,,,
,,10/1/2014,0.25,0.335,0.49,0.655,0.8025,0.925,1.0425,1.17,1.29,1.385,1.51,1.645,1.7625,1.8425,1.89,,,,,,,,,,,,,,
,,9/30/2014,0.2475,0.3325,0.5025,0.675,0.8275,0.9475,1.06,1.185,1.3025,1.3975,1.5225,1.6575,1.775,1.8575,1.9075,,,,,,,,,,,,,,
,,9/29/2014,0.2575,0.3375,0.51,0.68,0.8325,0.9575,1.065,1.1925,1.3075,1.4,1.525,1.6525,1.7775,1.8575,1.9075,,,,,,,,,,,,,,
,,9/26/2014,0.235,0.34,0.525,0.69,0.84,0.9625,1.0725,1.195,1.3075,1.4025,1.53,1.6575,1.78,1.8625,1.91,,,,,,,,,,,,,,
,,9/25/2014,0.23,0.335,0.5275,0.6975,0.8475,0.9675,1.075,1.1975,1.31,1.405,1.5325,1.66,1.78,1.8625,1.9125,,,,,,,,,,,,,,
,,9/24/2014,0.2425,0.3475,0.54,0.7025,0.855,0.9775,1.0825,1.2075,1.3225,1.4125,1.5425,1.6675,1.7875,1.87,1.92,,,,,,,,,,,,,,
,,9/23/2014,0.24,0.345,0.5375,0.7025,0.8475,0.97,1.08,1.2025,1.3175,1.4075,1.535,1.6575,1.7825,1.8675,1.9175,,,,,,,,,,,,,,
,,9/22/2014,0.2425,0.345,0.53,0.685,0.835,0.9675,1.0725,1.1975,1.3125,1.3975,1.525,1.6475,1.7725,1.86,1.9075,,,,,,,,,,,,,,
,,9/19/2014,0.2375,0.3375,0.525,0.68,0.8375,0.965,1.075,1.195,1.31,1.3925,1.5175,1.6425,1.77,1.855,1.9025,,,,,,,,,,,,,,
,,9/18/2014,0.2675,0.3675,0.55,0.7,0.855,0.98,1.09,1.2125,1.325,1.4075,1.535,1.66,1.7875,1.8725,1.92,,,,,,,,,,,,,,
