bondname,ccy,country_name,bond_ext_name,group_name,issue_dt,first_coupon_date,mature_dt,isin,fix_float,issuer_name,cparty_type,coupon_frq, coupon , tot_issue , CO2_factor ,cfi_code,issue_rating
EU000A1Z99M6,EUR,Luxembourg                    ,ESM 0.00% 20-2024,Investm Government Bonds ,26/10/2020,16/12/2021,16/12/2024,EU000A1Z99M6    ,FIXED   ,EUROPEAN STABILITY MECHANISM       ,Government               ,ANNUAL              , -   ," 2,000,000,000.00 ", NULL ,DTFCFB,AAA
EU000A283859,EUR,Belgium                       ,EU 0.00% 20-2030,Investm Government Bonds ,27/10/2020,04/10/2021,04/10/2030,EU000A283859    ,FIXED   ,EUROPEAN UNION                     ,Government               ,ANNUAL              , -   ," 10,000,000,000.00 ", NULL ,DNFCFB,AAA
EU000A284451,EUR,Belgium                       ,EU 0.00% 20-2025,Investm Government Bonds ,17/11/2020,04/11/2021,04/11/2025,EU000A284451    ,FIXED   ,EUROPEAN UNION                     ,Government               ,ANNUAL              , -   ," 8,000,000,000.00 ", 7.35 ,DNFCFB,AAA
EU000A284469,EUR,Belgium                       ,EU 0.30% 20-2050,Investm Government Bonds ,17/11/2020,04/11/2021,04/11/2050,EU000A284469    ,FIXED   ,EUROPEAN UNION                     ,Government               ,ANNUAL              , 0.3000 ," 6,000,000,000.00 ", 7.35 ,DNFCFB,AAA
EU000A285VM2,EUR,Belgium                       ,EU 0.0% 20-2035,Investm Government Bonds ,01/12/2020,04/07/2021,04/07/2035,EU000A285VM2    ,FIXED   ,EUROPEAN UNION                     ,Government               ,ANNUAL              , -   ," 8,500,000,000.00 ", 7.35 ,DNFCFB,AAA
IE00BMQ5JL65,EUR,Ireland                       ,IRELAND 0.00% 21-2031,Investm Government Bonds ,12/01/2021,18/10/2021,18/10/2031,IE00BMQ5JL65    ,FIXED   ,REPUBLIC IRELAND                   ,Government               ,ANNUAL              , -   ," 5,500,000,000.00 ", 5.81 ,DNZTFR,A+
DE0001102531,EUR,Germany                       ,DBR 0.00% 21-2031,Investm Government Bonds ,08/01/2021,15/02/2022,15/02/2031,DE0001102531    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , -   ," 5,000,000,000.00 ", 12.24 ,DBFTFB,AAA
FR0013480613,EUR,France                        ,FRANCE 0.75% 20-2052,Investm Government Bonds ,04/02/2020,25/05/2020,25/05/2052,FR0013480613    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , 0.7500 ," 18,736,000,000.00 ", 3.32 ,DBFTFN,AA
EU000A1G0EL5,EUR,Luxembourg                    ,EFSF 0.00% 21-2031,Investm Government Bonds ,18/01/2021,18/01/2022,20/01/2031,EU000A1G0EL5    ,FIXED   ,EFSF                               ,Government               ,ANNUAL              , -   ," 3,000,000,000.00 ", 0.13 ,DTFTFB,AA
BE0000352618,EUR,Belgium                       ,BELGIE 0.00% 21-2031,Investm Government Bonds ,19/01/2021,22/10/2021,22/10/2031,BE0000352618    ,FIXED   ,BELGIE BRU                         ,Government               ,ANNUAL              , -   ," 6,000,000,000.00 ", 2.04 ,DBFTFR,AA-
FR0013404969,EUR,France                        ,FRANCE 1.50% 19-2050,Investm Government Bonds ,26/02/2019,25/05/2019,25/05/2050,FR0013404969    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , 1.5000 ," 31,274,000,000.00 ", 3.32 ,DBFTFN,AA
ES0000012H41,EUR,Spain                         ,Spain 0.10% 21-2031,Investm Government Bonds ,20/01/2021,30/04/2021,30/04/2031,ES0000012H41    ,FIXED   ,SPAIN                              ,Government               ,ANNUAL              , 0.1000 ," 10,000,000,000.00 ", 4.28 ,DBFTFB,A-
NL0015614579,EUR,Netherlands                   ,NEDERLAND 0.00% 20-2052,Investm Government Bonds ,24/09/2020,15/01/2021,15/01/2052,NL0015614579    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , -   ," 7,845,724,000.00 ", 10.70 ,DBFTFR,AAA
IT0005422891,EUR,Italy                         ,BTPS 0.90% 20-2031,Investm Government Bonds ,01/10/2020,01/04/2021,01/04/2031,IT0005422891    ,FIXED   ,ITALIE                             ,Government               ,SEMI ANNUAL         , 0.9000 ," 11,626,070,000.00 ", 3.38 ,DBFUFB,BBB
EU000A287074,EUR,Belgium                       ,EU 0.00% 21-2028,Investm Government Bonds ,02/02/2021,02/06/2022,02/06/2028,EU000A287074    ,FIXED   ,EUROPEAN UNION                     ,Government               ,ANNUAL              , -   ," 10,000,000,000.00 ", NULL ,DNFCFB,AAA
AT0000A2NW83,EUR,Austria                       ,AUSTRIA 0.00% 21-2031,Investm Government Bonds ,03/02/2021,20/02/2022,20/02/2031,AT0000A2NW83    ,FIXED   ,AUSTRIA                            ,Government               ,ANNUAL              , -   ," 4,000,000,000.00 ", NULL ,DBFTFB,AA+
XS2262263622,EUR,Canada                        ,ONTARIO 0.01% 20-2030,Investm Government Bonds ,24/11/2020,25/11/2021,25/11/2030,XS2262263622    ,FIXED   ,ONTARIO PROVINCE                   ,Government               ,ANNUAL              , 0.0100 ," 2,500,000,000.00 ", NULL ,DTFNFB,AA-
IT0005419848,EUR,Italy                         ,BTPS 0.50% 20-2026,Investm Government Bonds ,01/09/2020,01/02/2021,01/02/2026,IT0005419848    ,FIXED   ,ITALIE                             ,Government               ,SEMI ANNUAL         , 0.5000 ," 18,551,000,000.00 ", 3.38 ,DBFUFB,BBB
NL00150006U0,EUR,Netherlands                   ,NEDERLAND 0.0% 21-2031,Investm Government Bonds ,11/02/2021,15/07/2021,15/07/2031,NL00150006U0    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , -   ," 5,989,805,000.00 ", NULL ,DBFTFR,AAA
EU000A3KM903,EUR,Belgium                       ,EU 0.20% 21-2036,Investm Government Bonds ,16/03/2021,04/06/2022,04/06/2036,EU000A3KM903    ,FIXED   ,EUROPEAN UNION                     ,Government               ,ANNUAL              , 0.2000 ," 9,000,000,000.00 ", NULL ,DNFCFB,AAA
LU2320463339,EUR,Luxembourg                    ,LUXEMBOURG 0% 21-2031,Investm Government Bonds ,24/03/2021,NULL,24/03/2031,LU2320463339    ,FIXED   ,LUXEMBOURG                         ,Government               ,ANNUAL              , -   ," 2,500,000,000.00 ", NULL ,DBZUFB,AAA
EU000A3KNYF7,EUR,Belgium                       ,EU 0.00% 21-2026,Investm Government Bonds ,30/03/2021,04/03/2022,04/03/2026,EU000A3KNYF7    ,FIXED   ,EUROPEAN UNION                     ,Government               ,ANNUAL              , -   ," 8,000,000,000.00 ", NULL ,DNFCFB,AAA
EU000A3KNYG5,EUR,Belgium                       ,EU 0.45% 21-2046,Investm Government Bonds ,30/03/2021,02/05/2022,02/05/2046,EU000A3KNYG5    ,FIXED   ,EUROPEAN UNION                     ,Government               ,ANNUAL              , 0.4500 ," 5,000,000,000.00 ", NULL ,DNFCFB,AAA
FR0014002WK3,EUR,France                        ,FRANCE 0.00% 21-2031,Investm Government Bonds ,12/04/2021,25/11/2021,25/11/2031,FR0014002WK3    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , -   ," 6,569,000,000.00 ", NULL ,DBFTFN,AA
EU000A1G0EN1,EUR,Luxembourg                    ,EFSF 0.00% 21-2026,Investm Government Bonds ,19/04/2021,20/07/2021,20/07/2026,EU000A1G0EN1    ,FIXED   ,EFSF                               ,Government               ,ANNUAL              , -   ," 4,000,000,000.00 ", NULL ,DTFTFB,AA
FR0014003067,EUR,France                        ,IDF 0.00% 21-2028,Investm Government Bonds ,20/04/2021,NULL,20/04/2028,FR0014003067    ,FIXED   ,ILE DE FRANCE                      ,Government               ,ANNUAL              , -   ," 500,000,000.00 ", NULL ,DTZUFN,AA
EU000A3KP2Z3,EUR,Belgium                       ,EU 0.25% 21-2036,Investm Government Bonds ,27/04/2021,22/04/2022,22/04/2036,EU000A3KP2Z3    ,FIXED   ,EUROPEAN UNION                     ,Government               ,ANNUAL              , 0.2500 ," 4,750,000,000.00 ", NULL ,DNFCFB,AAA
DE0001030724,EUR,Germany                       ,DBR 0.00% 21-2050,Investm Government Bonds ,18/05/2021,15/08/2021,15/08/2050,DE0001030724    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , -   ," 6,000,000,000.00 ", 12.24 ,DBFTFB,AAA
EU000A3KRJQ6,EUR,Belgium                       ,EU 0.00% 21-2029,Investm Government Bonds ,25/05/2021,04/07/2022,04/07/2029,EU000A3KRJQ6    ,FIXED   ,EUROPEAN UNION                     ,Government               ,ANNUAL              , -   ," 8,137,000,000.00 ", NULL ,DNFCFB,AAA
FR0014003OC5,EUR,France                        ,IDF MOBIL 0.40% 21-2031,Investm Government Bonds ,28/05/2021,NULL,28/05/2031,FR0014003OC5    ,FIXED   ,ILE DE FRANCE MOBILITES            ,Government               ,ANNUAL              , 0.4000 ," 500,000,000.00 ", NULL ,DTFNFB,AA
DE000NRW0MY1,EUR,Germany                       ,NRW 0.125% 21-2031,Investm Government Bonds ,04/06/2021,NULL,04/06/2031,DE000NRW0MY1    ,FIXED   ,LAND NORDRHEIN-WESTFALEN           ,Government               ,ANNUAL              , 0.1250 ," 2,000,000,000.00 ", NULL ,DNFTFB,AA+
XS2351088955,EUR,Canada                        ,ONTARIO 0.25% 21-2031,Investm Government Bonds ,09/06/2021,NULL,09/06/2031,XS2351088955    ,FIXED   ,ONTARIO PROVINCE                   ,Government               ,ANNUAL              , 0.2500 ," 1,000,000,000.00 ", NULL ,DTFNFB,AA-
EU000A3KSXE1,EUR,Belgium                       ,EU 0.00% 21-2031,Investm Government Bonds ,22/06/2021,04/07/2022,04/07/2031,EU000A3KSXE1    ,FIXED   ,EUROPEAN UNION                     ,Government               ,ANNUAL              , -   ," 20,000,000,000.00 ", NULL ,DNFCFB,AAA
DE0001102564,EUR,Germany                       ,DBR 0.00% 21-2031,Investm Government Bonds ,18/06/2021,15/08/2022,15/08/2031,DE0001102564    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , -   ," 5,000,000,000.00 ", NULL ,DBFTFB,AAA
ES0000012I32,EUR,Spain                         ,Spain 0.50% 21-2031,Investm Government Bonds ,29/06/2021,31/10/2021,31/10/2031,ES0000012I32    ,FIXED   ,SPAIN                              ,Government               ,ANNUAL              , 0.5000 ," 8,000,000,000.00 ", NULL ,DBFTFB,A-
SI0002104196,EUR,Slovenia                      ,SLOVENIA 0.125% 21-2031,Investm Government Bonds ,01/07/2021,NULL,01/07/2031,SI0002104196    ,FIXED   ,REPUBLIC OF SLOVENIA               ,Government               ,ANNUAL              , 0.1250 ," 1,000,000,000.00 ", NULL ,DBFTFR,A
EU000A3KTGV8,EUR,Belgium                       ,EU 0.00% 21-2026,Investm Government Bonds ,06/07/2021,NULL,06/07/2026,EU000A3KTGV8    ,FIXED   ,EUROPEAN UNION                     ,Government               ,ANNUAL              , -   ," 9,000,000,000.00 ", NULL ,DNFCFB,AAA
EU000A3KTGW6,EUR,Belgium                       ,EU 0.70% 21-2051,Investm Government Bonds ,06/07/2021,NULL,06/07/2051,EU000A3KTGW6    ,FIXED   ,EUROPEAN UNION                     ,Government               ,ANNUAL              , 0.7000 ," 6,000,000,000.00 ", NULL ,DNFCFB,AAA
EU000A3KT6A3,EUR,Belgium                       ,EU 0.00% 21-2031,Investm Government Bonds ,20/07/2021,22/04/2022,22/04/2031,EU000A3KT6A3    ,FIXED   ,EUROPEAN UNION                     ,Government               ,ANNUAL              , -   ," 5,250,000,000.00 ", NULL ,DNFCFB,AAA
BE6330352350,EUR,Belgium                       ,DSG Belgium 0% 21-2023,Investm Government Bonds ,08/09/2021,NULL,08/09/2023,BE6330352350    ,FIXED   ,DEUTSCHSPRACHIGE GEM BELGIENS      ,Government               ,ANNUAL              , -   ," 25,000,000.00 ", NULL ,DNZTFR,D
DE0001030732,EUR,Germany                       ,DBR 0.00% 21-2031,Investm Government Bonds ,10/09/2021,15/08/2022,15/08/2031,DE0001030732    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , -   ," 3,500,000,000.00 ", NULL ,DBFTFB,AAA
EU000A3KWCF4,EUR,Belgium                       ,EU 0.00% 21-2028,Investm Government Bonds ,21/09/2021,04/10/2022,04/10/2028,EU000A3KWCF4    ,FIXED   ,EUROPEAN UNION                     ,Government               ,ANNUAL              , -   ," 9,000,000,000.00 ", NULL ,DNFCFB,AAA
AT0000A2T198,EUR,Austria                       ,AUSTRIA 0.25% 21-2036,Investm Government Bonds ,23/09/2021,20/10/2022,20/10/2036,AT0000A2T198    ,FIXED   ,AUSTRIA                            ,Government               ,ANNUAL              , 0.2500 ," 5,000,000,000.00 ", NULL ,DBFTFB,AA+
NL0015000LS8,EUR,Netherlands                   ,NEDERLAND 0.00% 21-2029,Investm Government Bonds ,30/09/2021,15/01/2022,15/01/2029,NL0015000LS8    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , -   ," 4,195,000,000.00 ", NULL ,DBFTFR,AAA
ES0200002063,EUR,Spain                         ,ADIF ALTA VELOCIDAD 0.55% 21-2031,Investm Government Bonds ,08/10/2021,31/10/2022,31/10/2031,ES0200002063    ,FIXED   ,ADIF ALTA VELOCIDAD                ,Government               ,ANNUAL              , 0.5500 ," 600,000,000.00 ", NULL ,DBFUFB,BBB
EU000A3K4C42,EUR,Belgium                       ,EU 0.40% 21-2037,Investm Government Bonds ,19/10/2021,04/02/2022,04/02/2037,EU000A3K4C42    ,FIXED   ,EUROPEAN UNION                     ,Government               ,ANNUAL              , 0.4000 ," 12,000,000,000.00 ", NULL ,DNFCFB,AA
DE0001102549,EUR,Germany                       ,DBR 0.00% 21-2036,Investm Government Bonds ,05/03/2021,15/05/2022,15/05/2036,DE0001102549    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , -   ," 22,000,000,000.00 ", NULL ,DBFTFB,AAA
