#NAME?,,,FRCPIZ1Y=ICAP,FRCPIZ2Y=ICAP,FRCPIZ3Y=ICAP,FRCPIZ4Y=ICAP,FRCPIZ5Y=ICAP,FRCPIZ6Y=ICAP,FRCPIZ7Y=ICAP,FRCPIZ8Y=ICAP,FRCPIZ9Y=ICAP,FRCPIZ10Y=ICAP,FRCPIZ12Y=ICAP,FRCPIZ15Y=ICAP,FRCPIZ20Y=ICAP,FRCPIZ25Y=ICAP,FRCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
,,7/21/2015,0.5625,0.795,0.9525,1.08,1.1925,1.28,1.3575,1.43,1.49,1.555,1.6575,1.765,1.87,1.93,1.9925,,,,,,,,,,,,,,
,,7/20/2015,0.5675,0.8025,0.955,1.0875,1.2025,1.29,1.365,1.435,1.495,1.56,1.6625,1.7725,1.875,1.935,2,,,,,,,,,,,,,,
,,7/17/2015,0.575,0.805,0.955,1.09,1.1975,1.2875,1.3625,1.4325,1.4925,1.56,1.6575,1.77,1.8725,1.935,1.9975,,,,,,,,,,,,,,
,,7/16/2015,0.5975,0.835,0.9725,1.1025,1.215,1.295,1.3675,1.44,1.5,1.565,1.665,1.7825,1.875,1.9425,2.005,,,,,,,,,,,,,,
,,7/15/2015,0.605,0.8275,0.985,1.1225,1.2325,1.305,1.3825,1.4525,1.5125,1.575,1.675,1.785,1.885,1.9475,2.01,,,,,,,,,,,,,,
,,7/14/2015,0.6225,0.86,1.02,1.15,1.24,1.315,1.3875,1.4525,1.5125,1.5725,1.6675,1.77,1.87,1.935,1.9975,,,,,,,,,,,,,,
,,7/13/2015,0.635,0.875,1.035,1.165,1.255,1.33,1.4025,1.465,1.5275,1.585,1.6775,1.78,1.875,1.9425,2.005,,,,,,,,,,,,,,
,,7/10/2015,0.6275,0.8775,1.03,1.175,1.26,1.3375,1.4,1.455,1.5075,1.57,1.66,1.7625,1.8525,1.92,1.9825,,,,,,,,,,,,,,
,,7/9/2015,0.6125,0.855,1.0025,1.1475,1.235,1.315,1.38,1.44,1.495,1.5575,1.65,1.75,1.84,1.91,1.97,,,,,,,,,,,,,,
,,7/8/2015,0.625,0.87,1.0225,1.1675,1.2525,1.33,1.395,1.4525,1.5025,1.565,1.66,1.765,1.87,1.9325,1.995,,,,,,,,,,,,,,
,,7/7/2015,0.6325,0.87,1.02,1.1625,1.2475,1.325,1.3875,1.4475,1.4975,1.56,1.6525,1.7525,1.85,1.9125,1.975,,,,,,,,,,,,,,
,,7/6/2015,0.745,0.96,1.0925,1.23,1.3125,1.3875,1.45,1.5075,1.5575,1.62,1.71,1.8075,1.9025,1.965,2.0275,,,,,,,,,,,,,,
,,7/3/2015,0.8025,1,1.1225,1.265,1.35,1.4225,1.475,1.525,1.575,1.635,1.7225,1.8175,1.91,1.97,2.0325,,,,,,,,,,,,,,
,,7/2/2015,0.8325,1.02,1.1325,1.285,1.375,1.44,1.495,1.5425,1.5925,1.6525,1.74,1.835,1.93,1.9875,2.05,,,,,,,,,,,,,,
,,7/1/2015,0.8425,1.015,1.13,1.2775,1.3675,1.43,1.4825,1.535,1.5875,1.6475,1.7325,1.825,1.9225,1.98,2.0425,,,,,,,,,,,,,,
,,6/30/2015,0.93,1.025,1.165,1.285,1.3675,1.43,1.4825,1.535,1.5925,1.6425,1.7325,1.825,1.9175,1.9725,2.0375,,,,,,,,,,,,,,
,,6/29/2015,0.91,1.0075,1.1425,1.26,1.34,1.4075,1.46,1.5125,1.5675,1.625,1.7075,1.7975,1.885,1.9375,1.9975,,,,,,,,,,,,,,
,,6/26/2015,0.9575,1.0575,1.1975,1.315,1.395,1.46,1.5075,1.5575,1.615,1.665,1.745,1.8375,1.925,1.975,2.0375,,,,,,,,,,,,,,
,,6/25/2015,0.965,1.065,1.205,1.3125,1.395,1.46,1.505,1.555,1.6075,1.66,1.74,1.835,1.9225,1.9725,2.035,,,,,,,,,,,,,,
,,6/24/2015,0.98,1.08,1.21,1.31,1.39,1.4525,1.4975,1.5475,1.5975,1.645,1.73,1.825,1.9125,1.9625,2.025,,,,,,,,,,,,,,
,,6/23/2015,0.9725,1.0875,1.2175,1.315,1.395,1.455,1.5,1.5475,1.5975,1.645,1.73,1.825,1.9125,1.9625,2.025,,,,,,,,,,,,,,
,,6/22/2015,0.955,1.07,1.2,1.2975,1.375,1.435,1.485,1.5325,1.5875,1.635,1.725,1.8225,1.91,1.95,2.0125,,,,,,,,,,,,,,
,,6/19/2015,0.9375,1.05,1.17,1.265,1.3425,1.405,1.455,1.5075,1.555,1.6025,1.695,1.79,1.8775,1.92,1.9825,,,,,,,,,,,,,,
,,6/18/2015,0.9675,1.08,1.2025,1.3,1.3725,1.4275,1.4825,1.5275,1.575,1.62,1.71,1.8,1.8825,1.925,1.98,,,,,,,,,,,,,,
,,6/17/2015,0.96,1.0775,1.215,1.315,1.3875,1.445,1.495,1.54,1.5875,1.6325,1.72,1.805,1.885,1.92,1.975,,,,,,,,,,,,,,
,,6/16/2015,0.9475,1.0625,1.205,1.3125,1.385,1.4425,1.49,1.535,1.585,1.63,1.71,1.7925,1.865,1.9025,1.9575,,,,,,,,,,,,,,
,,6/15/2015,0.9475,1.06,1.21,1.315,1.3875,1.4425,1.4925,1.5425,1.5925,1.64,1.7225,1.8025,1.875,1.91,1.965,,,,,,,,,,,,,,
,,6/12/2015,0.9975,1.0875,1.2275,1.3275,1.395,1.45,1.4975,1.5425,1.5925,1.64,1.7225,1.8025,1.875,1.91,1.965,,,,,,,,,,,,,,
,,6/11/2015,0.995,1.085,1.225,1.32,1.385,1.44,1.4875,1.53,1.5825,1.63,1.7125,1.7925,1.865,1.9,1.955,,,,,,,,,,,,,,
,,6/10/2015,1.0225,1.1175,1.25,1.3375,1.3975,1.4525,1.5025,1.555,1.61,1.6575,1.74,1.8175,1.8825,1.9175,1.975,,,,,,,,,,,,,,
,,6/9/2015,1,1.0925,1.2175,1.305,1.3675,1.4275,1.4875,1.54,1.6025,1.655,1.7325,1.8075,1.87,1.9,1.955,,,,,,,,,,,,,,
,,6/8/2015,1.0075,1.0875,1.195,1.275,1.335,1.4,1.46,1.5125,1.5725,1.6275,1.705,1.7775,1.8375,1.8625,1.92,,,,,,,,,,,,,,
,,6/5/2015,0.9975,1.0725,1.18,1.2625,1.325,1.3875,1.445,1.495,1.555,1.61,1.685,1.755,1.81,1.8425,1.9025,,,,,,,,,,,,,,
,,6/4/2015,0.9825,1.05,1.1475,1.2325,1.3025,1.365,1.425,1.475,1.5375,1.59,1.6625,1.7275,1.7825,1.815,1.865,,,,,,,,,,,,,,
,,6/3/2015,1.0375,1.08,1.15,1.2125,1.28,1.34,1.4025,1.4525,1.5125,1.565,1.6375,1.7,1.7575,1.7875,1.8425,,,,,,,,,,,,,,
,,6/2/2015,1.07,1.0825,1.135,1.2,1.265,1.3375,1.4075,1.465,1.5225,1.57,1.6425,1.705,1.7675,1.795,1.8425,,,,,,,,,,,,,,
,,6/1/2015,0.9975,1.005,1.0825,1.17,1.2325,1.3,1.375,1.4375,1.4975,1.545,1.615,1.6875,1.7575,1.785,1.8375,,,,,,,,,,,,,,
,,5/29/2015,0.9975,0.9775,1.0575,1.1475,1.21,1.2775,1.3525,1.4175,1.4775,1.525,1.6,1.6775,1.7475,1.78,1.83,,,,,,,,,,,,,,
,,5/28/2015,0.98,0.935,1.0175,1.1125,1.1725,1.245,1.3275,1.39,1.45,1.4975,1.575,1.655,1.73,1.765,1.8125,,,,,,,,,,,,,,
,,5/27/2015,0.96,0.9025,0.9975,1.1,1.1675,1.2425,1.3225,1.3875,1.4425,1.49,1.57,1.65,1.7225,1.76,1.8075,,,,,,,,,,,,,,
,,5/26/2015,1.015,0.9475,1.04,1.14,1.2025,1.275,1.3575,1.42,1.475,1.5225,1.6,1.685,1.7675,1.8075,1.84,,,,,,,,,,,,,,
,,5/25/2015,1.0025,0.965,1.055,1.1525,1.23,1.3025,1.3825,1.445,1.5,1.545,1.625,1.7125,1.79,1.8275,1.855,,,,,,,,,,,,,,
,,5/22/2015,1.0025,0.9675,1.055,1.1525,1.23,1.3025,1.3825,1.445,1.4975,1.545,1.625,1.7125,1.7875,1.825,1.855,,,,,,,,,,,,,,
,,5/21/2015,1.02,0.9975,1.075,1.1675,1.24,1.3175,1.4,1.4675,1.5225,1.57,1.65,1.735,1.8125,1.85,1.8825,,,,,,,,,,,,,,
,,5/20/2015,1.005,0.9975,1.0925,1.19,1.2675,1.3475,1.425,1.49,1.5375,1.585,1.6575,1.74,1.815,1.8525,1.8825,,,,,,,,,,,,,,
,,5/19/2015,0.9275,0.985,1.0875,1.195,1.2725,1.3525,1.4175,1.48,1.5275,1.58,1.6575,1.7475,1.83,1.8675,1.9,,,,,,,,,,,,,,
,,5/18/2015,0.92,0.9875,1.0925,1.2025,1.285,1.365,1.43,1.49,1.5325,1.5875,1.665,1.76,1.84,1.88,1.915,,,,,,,,,,,,,,
,,5/15/2015,0.9075,0.97,1.0725,1.18,1.265,1.345,1.415,1.4725,1.5225,1.575,1.655,1.7475,1.83,1.8725,1.9075,,,,,,,,,,,,,,
,,5/14/2015,0.945,1.01,1.105,1.205,1.285,1.365,1.43,1.49,1.5425,1.6,1.6775,1.77,1.855,1.8975,1.9275,,,,,,,,,,,,,,
,,5/13/2015,0.9725,1.0175,1.105,1.205,1.2875,1.3675,1.435,1.5,1.5525,1.605,1.6825,1.7725,1.855,1.8925,1.925,,,,,,,,,,,,,,
,,5/12/2015,0.9275,0.995,1.0975,1.2,1.2825,1.365,1.4325,1.495,1.5475,1.6,1.6775,1.7675,1.8475,1.8925,1.92,,,,,,,,,,,,,,
,,5/11/2015,0.915,0.985,1.09,1.195,1.2775,1.3575,1.425,1.4875,1.5375,1.5925,1.67,1.76,1.845,1.8925,1.9225,,,,,,,,,,,,,,
,,5/8/2015,0.8975,0.955,1.035,1.155,1.2575,1.345,1.4075,1.47,1.5225,1.5725,1.65,1.74,1.8275,1.87,1.9025,,,,,,,,,,,,,,
,,5/7/2015,0.9075,0.965,1.0475,1.165,1.2625,1.3475,1.4125,1.4725,1.5225,1.5725,1.65,1.745,1.8275,1.8725,1.905,,,,,,,,,,,,,,
,,5/6/2015,0.9625,1.005,1.0875,1.2025,1.2975,1.3825,1.4425,1.5,1.55,1.5975,1.6725,1.765,1.8525,1.9,1.935,,,,,,,,,,,,,,
,,5/5/2015,0.9425,0.985,1.0825,1.2,1.29,1.3725,1.4275,1.485,1.5325,1.58,1.6525,1.7475,1.8375,1.8825,1.915,,,,,,,,,,,,,,
,,5/4/2015,0.92,0.9175,1.04,1.18,1.295,1.3725,1.4275,1.48,1.5275,1.575,1.6525,1.7475,1.8375,1.8775,1.91,,,,,,,,,,,,,,
,,5/1/2015,0.9975,0.9475,1.0425,1.185,1.2975,1.3725,1.4275,1.48,1.5275,1.5775,1.6525,1.7475,1.8375,1.8775,1.91,,,,,,,,,,,,,,
,,4/30/2015,1.1175,1.0525,1.1375,1.2575,1.355,1.4225,1.47,1.5175,1.56,1.605,1.6725,1.7675,1.85,1.89,1.92,,,,,,,,,,,,,,
,,4/29/2015,1.115,1.0525,1.1275,1.245,1.3325,1.4,1.445,1.4825,1.52,1.565,1.635,1.73,1.8125,1.855,1.8825,,,,,,,,,,,,,,
,,4/28/2015,1.0125,0.985,1.09,1.2225,1.3175,1.385,1.43,1.46,1.495,1.54,1.6075,1.7025,1.7875,1.83,1.8575,,,,,,,,,,,,,,
,,4/27/2015,1.0125,0.99,1.11,1.2425,1.3325,1.4,1.445,1.4725,1.51,1.55,1.62,1.72,1.805,1.8475,1.875,,,,,,,,,,,,,,
,,4/24/2015,1.0225,1,1.12,1.25,1.34,1.405,1.4525,1.4825,1.5225,1.565,1.635,1.7325,1.8225,1.8675,1.895,,,,,,,,,,,,,,
,,4/23/2015,0.95,0.97,1.11,1.245,1.3375,1.3975,1.445,1.475,1.5175,1.565,1.635,1.735,1.825,1.8725,1.9025,,,,,,,,,,,,,,
,,4/22/2015,0.92,0.975,1.1175,1.25,1.34,1.4,1.445,1.4725,1.5175,1.565,1.6375,1.7375,1.8275,1.875,1.9025,,,,,,,,,,,,,,
,,4/21/2015,0.9225,0.9775,1.12,1.2525,1.345,1.405,1.45,1.48,1.525,1.57,1.6425,1.7425,1.835,1.885,1.9125,,,,,,,,,,,,,,
,,4/20/2015,0.79,0.9,1.055,1.2125,1.31,1.3775,1.4275,1.4625,1.5075,1.5575,1.6325,1.7425,1.84,1.8925,1.9225,,,,,,,,,,,,,,
,,4/17/2015,0.7475,0.87,1.035,1.195,1.2975,1.3675,1.42,1.46,1.5025,1.55,1.6325,1.7425,1.8425,1.8975,1.93,,,,,,,,,,,,,,
,,4/16/2015,0.7425,0.8625,1.0275,1.185,1.2875,1.355,1.4075,1.4475,1.49,1.535,1.615,1.7225,1.825,1.88,1.915,,,,,,,,,,,,,,
,,4/15/2015,0.72,0.89,1.035,1.1775,1.2875,1.36,1.4175,1.4625,1.5075,1.555,1.635,1.745,1.85,1.9075,1.94,,,,,,,,,,,,,,
,,4/14/2015,0.715,0.8775,1.0275,1.175,1.285,1.355,1.4125,1.455,1.5,1.5475,1.63,1.74,1.845,1.905,1.94,,,,,,,,,,,,,,
,,4/13/2015,0.69,0.865,1.0175,1.1575,1.2675,1.34,1.4,1.4425,1.4875,1.5325,1.615,1.725,1.8325,1.8925,1.93,,,,,,,,,,,,,,
,,4/10/2015,0.685,0.87,1.0225,1.1675,1.27,1.3375,1.3925,1.43,1.475,1.5175,1.6,1.71,1.8175,1.8775,1.915,,,,,,,,,,,,,,
,,4/9/2015,0.67,0.8525,1.0125,1.1575,1.255,1.32,1.3775,1.42,1.4625,1.5125,1.5925,1.7,1.81,1.87,1.91,,,,,,,,,,,,,,
,,4/8/2015,0.655,0.8375,0.9925,1.1325,1.2275,1.295,1.3525,1.4025,1.45,1.495,1.585,1.7,1.8125,1.88,1.9175,,,,,,,,,,,,,,
,,4/7/2015,0.64,0.8275,0.995,1.135,1.2225,1.2925,1.35,1.3975,1.445,1.4975,1.585,1.7,1.815,1.8825,1.92,,,,,,,,,,,,,,
,,4/6/2015,0.6275,0.8125,0.985,1.1275,1.215,1.2875,1.3475,1.3975,1.445,1.4975,1.5875,1.7075,1.825,1.8925,1.9275,,,,,,,,,,,,,,
,,4/2/2015,0.6275,0.8125,0.985,1.1275,1.215,1.2875,1.3475,1.3975,1.445,1.4975,1.5875,1.7075,1.825,1.8925,1.9275,,,,,,,,,,,,,,
,,4/1/2015,0.6425,0.825,0.99,1.1325,1.215,1.28,1.34,1.3875,1.4325,1.4825,1.575,1.695,1.815,1.885,1.915,,,,,,,,,,,,,,
,,3/31/2015,0.655,0.855,0.9775,1.1075,1.21,1.275,1.335,1.385,1.4325,1.4825,1.5725,1.69,1.805,1.87,1.9075,,,,,,,,,,,,,,
,,3/30/2015,0.65,0.855,0.98,1.1025,1.2,1.2675,1.3275,1.375,1.425,1.475,1.565,1.6825,1.805,1.8675,1.8975,,,,,,,,,,,,,,
,,3/27/2015,0.6625,0.87,1.005,1.1225,1.2175,1.2875,1.3475,1.4025,1.45,1.5075,1.6,1.71,1.835,1.8925,1.925,,,,,,,,,,,,,,
,,3/26/2015,0.685,0.885,1.01,1.13,1.22,1.2825,1.3425,1.3975,1.445,1.5075,1.5975,1.7025,1.8325,1.9,1.935,,,,,,,,,,,,,,
,,3/25/2015,0.555,0.76,0.9175,1.0525,1.1625,1.245,1.3125,1.38,1.44,1.495,1.58,1.69,1.825,1.8925,1.9325,,,,,,,,,,,,,,
,,3/24/2015,0.5775,0.7775,0.9225,1.0525,1.16,1.2475,1.3175,1.3875,1.4475,1.505,1.59,1.7,1.84,1.91,1.95,,,,,,,,,,,,,,
,,3/23/2015,0.5725,0.7775,0.9275,1.06,1.17,1.265,1.3375,1.41,1.4725,1.535,1.6175,1.7275,1.8625,1.93,1.97,,,,,,,,,,,,,,
,,3/20/2015,0.5725,0.78,0.925,1.055,1.165,1.26,1.33,1.4025,1.465,1.525,1.6125,1.7225,1.8575,1.9275,1.9675,,,,,,,,,,,,,,
,,3/19/2015,0.4975,0.7075,0.86,0.99,1.085,1.1825,1.255,1.335,1.4,1.465,1.555,1.665,1.8025,1.875,1.92,,,,,,,,,,,,,,
,,3/18/2015,0.41,0.6475,0.8125,0.95,1.05,1.1475,1.2225,1.3025,1.3675,1.4325,1.5275,1.6425,1.785,1.855,1.905,,,,,,,,,,,,,,
,,3/17/2015,0.39,0.625,0.795,0.94,1.0425,1.14,1.22,1.3025,1.37,1.435,1.535,1.65,1.7925,1.8625,1.9125,,,,,,,,,,,,,,
,,3/16/2015,0.4075,0.6475,0.825,0.9675,1.0725,1.17,1.245,1.3225,1.3875,1.4575,1.5525,1.66,1.8,1.8725,1.9225,,,,,,,,,,,,,,
,,3/13/2015,0.515,0.7075,0.88,1.005,1.12,1.2175,1.2975,1.3725,1.4275,1.4875,1.5825,1.695,1.83,1.9025,1.95,,,,,,,,,,,,,,
,,3/12/2015,0.56,0.7475,0.9025,1.005,1.11,1.215,1.2975,1.375,1.4325,1.4875,1.5825,1.69,1.825,1.8975,1.945,,,,,,,,,,,,,,
,,3/11/2015,0.395,0.6125,0.795,0.92,1.0425,1.15,1.235,1.3225,1.3825,1.4375,1.5375,1.6575,1.7975,1.87,1.925,,,,,,,,,,,,,,
,,3/10/2015,0.395,0.615,0.805,0.925,1.0425,1.155,1.24,1.3175,1.37,1.43,1.53,1.6475,1.7875,1.8625,1.92,,,,,,,,,,,,,,
,,3/9/2015,0.465,0.67,0.8275,0.935,1.045,1.155,1.2375,1.315,1.3675,1.425,1.5275,1.6425,1.8,1.88,1.935,,,,,,,,,,,,,,
,,3/6/2015,0.48,0.6875,0.8475,0.95,1.0625,1.175,1.26,1.3375,1.3925,1.4475,1.5475,1.6675,1.825,1.905,1.965,,,,,,,,,,,,,,
,,3/5/2015,0.4825,0.655,0.8,0.93,1.0575,1.17,1.26,1.34,1.395,1.4575,1.5575,1.6825,1.84,1.9225,1.98,,,,,,,,,,,,,,
,,3/4/2015,0.3725,0.5675,0.7175,0.86,0.995,1.1125,1.2075,1.2925,1.35,1.415,1.5175,1.645,1.81,1.8975,1.9575,,,,,,,,,,,,,,
,,3/3/2015,0.325,0.535,0.6725,0.805,0.9325,1.055,1.155,1.24,1.2975,1.3575,1.4675,1.605,1.7675,1.85,1.915,,,,,,,,,,,,,,
,,3/2/2015,0.2325,0.4875,0.6375,0.765,0.89,1.0125,1.11,1.205,1.26,1.32,1.43,1.57,1.735,1.8225,1.89,,,,,,,,,,,,,,
,,2/27/2015,0.23,0.4475,0.6225,0.75,0.88,1.0025,1.1025,1.18,1.24,1.3,1.415,1.56,1.7225,1.8125,1.8775,,,,,,,,,,,,,,
,,2/26/2015,0.11,0.375,0.575,0.7075,0.8325,0.9575,1.055,1.1375,1.195,1.2575,1.3575,1.51,1.665,1.7575,1.825,,,,,,,,,,,,,,
,,2/25/2015,0.035,0.3225,0.5475,0.7,0.8425,0.97,1.0625,1.1425,1.205,1.2725,1.3775,1.535,1.6925,1.7875,1.855,,,,,,,,,,,,,,
,,2/24/2015,0.0025,0.335,0.5475,0.7,0.85,0.9775,1.07,1.15,1.2125,1.28,1.385,1.545,1.705,1.8025,1.87,,,,,,,,,,,,,,
,,2/23/2015,-0.0025,0.33,0.55,0.705,0.8475,0.9775,1.0725,1.155,1.2175,1.2875,1.4025,1.5625,1.72,1.815,1.88,,,,,,,,,,,,,,
,,2/20/2015,0.0425,0.3625,0.57,0.7225,0.8625,0.985,1.075,1.15,1.215,1.2775,1.395,1.55,1.705,1.795,1.865,,,,,,,,,,,,,,
,,2/19/2015,0,0.3375,0.555,0.7125,0.8525,0.98,1.07,1.1475,1.2075,1.27,1.3875,1.5425,1.7025,1.8025,1.8675,,,,,,,,,,,,,,
,,2/18/2015,0.0575,0.385,0.57,0.7125,0.855,0.98,1.07,1.145,1.2025,1.2575,1.3775,1.5325,1.695,1.7975,1.865,,,,,,,,,,,,,,
,,2/17/2015,0.0275,0.36,0.555,0.705,0.85,0.9775,1.0675,1.135,1.1875,1.245,1.3675,1.5275,1.685,1.7875,1.8525,,,,,,,,,,,,,,
,,2/16/2015,0.055,0.39,0.595,0.735,0.87,0.99,1.08,1.145,1.1925,1.25,1.375,1.5325,1.685,1.78,1.8425,,,,,,,,,,,,,,
,,2/13/2015,0.0375,0.405,0.5975,0.73,0.8725,0.9925,1.0825,1.1475,1.205,1.265,1.3925,1.5475,1.6975,1.7875,1.8475,,,,,,,,,,,,,,
,,2/12/2015,-0.0725,0.3275,0.5375,0.7025,0.86,0.985,1.08,1.15,1.2175,1.28,1.405,1.555,1.7,1.7875,1.845,,,,,,,,,,,,,,
,,2/11/2015,-0.1175,0.3025,0.5225,0.6875,0.8375,0.965,1.065,1.1375,1.2075,1.27,1.3975,1.545,1.69,1.7775,1.835,,,,,,,,,,,,,,
,,2/10/2015,-0.095,0.3325,0.5575,0.72,0.8625,0.9875,1.0875,1.16,1.2275,1.2975,1.4275,1.575,1.7175,1.8025,1.8575,,,,,,,,,,,,,,
,,2/9/2015,-0.0725,0.335,0.5775,0.745,0.8925,1.0225,1.1175,1.19,1.255,1.3225,1.45,1.5975,1.7425,1.8275,1.8825,,,,,,,,,,,,,,
,,2/6/2015,-0.1075,0.3275,0.565,0.75,0.91,1.045,1.13,1.2125,1.2775,1.3475,1.4675,1.62,1.755,1.8375,1.89,,,,,,,,,,,,,,
,,2/5/2015,-0.11,0.3175,0.5725,0.77,0.9375,1.06,1.155,1.235,1.3025,1.37,1.4975,1.6525,1.7825,1.86,1.9125,,,,,,,,,,,,,,
,,2/4/2015,-0.14,0.3,0.545,0.7375,0.905,1.03,1.12,1.2025,1.27,1.34,1.47,1.625,1.7575,1.835,1.89,,,,,,,,,,,,,,
,,2/3/2015,-0.105,0.3325,0.5725,0.7675,0.9375,1.065,1.1575,1.2325,1.295,1.3575,1.48,1.6325,1.765,1.8425,1.895,,,,,,,,,,,,,,
,,2/2/2015,-0.17,0.29,0.56,0.7625,0.9175,1.0525,1.1475,1.2175,1.275,1.335,1.465,1.6075,1.745,1.82,1.8725,,,,,,,,,,,,,,
,,1/30/2015,-0.3425,0.195,0.49,0.6975,0.87,1.0125,1.1125,1.19,1.255,1.32,1.4425,1.585,1.72,1.7825,1.8325,,,,,,,,,,,,,,
,,1/29/2015,-0.3525,0.16,0.4625,0.695,0.8675,1,1.1,1.175,1.2325,1.3,1.4225,1.565,1.6925,1.7575,1.8075,,,,,,,,,,,,,,
,,1/28/2015,-0.3375,0.1775,0.48,0.7225,0.8975,1.025,1.12,1.1975,1.265,1.335,1.47,1.6075,1.7325,1.7925,1.8425,,,,,,,,,,,,,,
,,1/27/2015,-0.31,0.21,0.5125,0.765,0.9525,1.07,1.155,1.2325,1.2975,1.365,1.49,1.63,1.75,1.8125,1.86,,,,,,,,,,,,,,
,,1/26/2015,-0.2975,0.235,0.5225,0.77,0.955,1.075,1.1575,1.2475,1.3175,1.385,1.5125,1.65,1.775,1.84,1.885,,,,,,,,,,,,,,
,,1/23/2015,-0.2675,0.25,0.535,0.7775,0.9625,1.08,1.1675,1.2575,1.33,1.405,1.5375,1.6775,1.8025,1.8675,1.91,,,,,,,,,,,,,,
,,1/22/2015,-0.2425,0.2725,0.5125,0.745,0.935,1.06,1.155,1.2625,1.35,1.4275,1.5625,1.7025,1.835,1.905,1.9525,,,,,,,,,,,,,,
,,1/21/2015,-0.2875,0.215,0.44,0.6625,0.8425,0.9725,1.07,1.18,1.2675,1.3475,1.4825,1.6225,1.755,1.8275,1.8725,,,,,,,,,,,,,,
,,1/20/2015,-0.3175,0.1725,0.3975,0.615,0.7925,0.9225,1.0275,1.135,1.2225,1.3075,1.4425,1.58,1.7125,1.7925,1.84,,,,,,,,,,,,,,
,,1/19/2015,-0.3075,0.1775,0.395,0.595,0.765,0.89,0.9925,1.1,1.1875,1.27,1.3975,1.545,1.6775,1.7525,1.8,,,,,,,,,,,,,,
,,1/16/2015,-0.36,0.1275,0.3375,0.5375,0.705,0.83,0.93,1.03,1.1175,1.1975,1.33,1.4775,1.6125,1.6875,1.7375,,,,,,,,,,,,,,
,,1/15/2015,-0.4725,0.0375,0.2675,0.475,0.6525,0.78125,0.8825,0.9875,1.0775,1.16,1.2875,1.435,1.575,1.65,1.7025,,,,,,,,,,,,,,
,,1/14/2015,-0.5575,-0.01,0.2125,0.4325,0.6125,0.74,0.84,0.945,1.03,1.11,1.2375,1.39,1.5525,1.645,1.705,,,,,,,,,,,,,,
,,1/13/2015,-0.635,-0.0775,0.1675,0.395,0.585,0.725,0.8375,0.945,1.035,1.11,1.245,1.385,1.5625,1.66,1.72,,,,,,,,,,,,,,
,,1/12/2015,-0.5175,-0.03,0.1925,0.42,0.6075,0.745,0.855,0.9625,1.045,1.1175,1.2525,1.3875,1.57,1.6675,1.7275,,,,,,,,,,,,,,
,,1/9/2015,-0.45,-0.015,0.1875,0.415,0.6075,0.75,0.865,0.9775,1.065,1.145,1.28,1.415,1.5975,1.6975,1.755,,,,,,,,,,,,,,
,,1/8/2015,-0.4175,-0.0075,0.195,0.4125,0.6,0.745,0.8625,0.9775,1.065,1.1425,1.2875,1.4325,1.6025,1.7025,1.76,,,,,,,,,,,,,,
,,1/7/2015,-0.43,-0.015,0.16,0.355,0.54,0.7025,0.8275,0.9525,1.05,1.1325,1.28,1.4225,1.5925,1.69,1.7525,,,,,,,,,,,,,,
,,1/6/2015,-0.59,-0.12,0.125,0.34,0.54,0.7025,0.8275,0.9525,1.0475,1.13,1.27,1.41,1.5775,1.6725,1.7325,,,,,,,,,,,,,,
,,1/5/2015,-0.4175,0.0025,0.2425,0.45,0.64,0.7975,0.9175,1.04,1.13,1.2075,1.345,1.4825,1.65,1.745,1.8025,,,,,,,,,,,,,,
,,1/2/2015,-0.3475,0.0675,0.305,0.51,0.7,0.8525,0.9725,1.0925,1.1825,1.2625,1.4,1.5325,1.7025,1.7975,1.855,,,,,,,,,,,,,,
,,12/30/2014,-0.285,0.105,0.3425,0.5475,0.735,0.8875,1,1.1225,1.215,1.295,1.4325,1.565,1.735,1.83,1.89,,,,,,,,,,,,,,
,,12/29/2014,-0.2,0.185,0.4125,0.6125,0.795,0.94,1.05,1.17,1.26,1.34,1.475,1.6075,1.78,1.875,1.9325,,,,,,,,,,,,,,
,,12/23/2014,-0.2125,0.1675,0.3925,0.59,0.775,0.925,1.0375,1.16,1.2525,1.3325,1.47,1.605,1.7775,1.8725,1.93,,,,,,,,,,,,,,
,,12/22/2014,-0.2425,0.1225,0.355,0.5575,0.745,0.9,1.015,1.1325,1.2275,1.3175,1.455,1.5925,1.7675,1.8625,1.92,,,,,,,,,,,,,,
,,12/19/2014,-0.2775,0.0775,0.295,0.4925,0.67,0.8225,0.94,1.06,1.1575,1.2475,1.39,1.53,1.7075,1.805,1.865,,,,,,,,,,,,,,
,,12/18/2014,-0.2625,0.08,0.285,0.4825,0.66,0.815,0.93,1.05,1.1475,1.2375,1.38,1.52,1.6975,1.795,1.855,,,,,,,,,,,,,,
,,12/17/2014,-0.3125,0.035,0.2325,0.4275,0.6,0.7575,0.8775,0.9975,1.095,1.1825,1.3275,1.48,1.6625,1.7675,1.83,,,,,,,,,,,,,,
,,12/16/2014,-0.27,0.04,0.24,0.4375,0.61,0.7725,0.8975,1.015,1.11,1.1975,1.33,1.47,1.6375,1.7325,1.79,,,,,,,,,,,,,,
