#NAME?,,,ESCPIZ1Y=ICAP,ESCPIZ2Y=ICAP,ESCPIZ3Y=ICAP,ESCPIZ4Y=ICAP,ESCPIZ5Y=ICAP,ESCPIZ6Y=ICAP,ESCPIZ7Y=ICAP,ESCPIZ8Y=ICAP,ESCPIZ9Y=ICAP,ESCPIZ10Y=ICAP,ESCPIZ12Y=ICAP,ESCPIZ15Y=ICAP,ESCPIZ20Y=ICAP,ESCPIZ25Y=ICAP,ESCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
,,5/15/2015,1.1925,1.265,1.2925,1.3,1.3275,1.3975,1.475,1.55,1.62,1.695,1.795,1.8875,1.9475,1.9775,1.9875,,,,,,,,,,,,,,
,,5/14/2015,1.2125,1.2825,1.31,1.3125,1.3375,1.4075,1.4825,1.5575,1.63,1.7075,1.805,1.8925,1.9575,1.985,1.9975,,,,,,,,,,,,,,
,,5/13/2015,1.1925,1.27,1.3025,1.3125,1.34,1.41,1.4875,1.5675,1.6425,1.7125,1.8075,1.895,1.9575,1.9825,1.995,,,,,,,,,,,,,,
,,5/12/2015,1.175,1.2625,1.3,1.3075,1.335,1.405,1.485,1.5625,1.6375,1.7075,1.8025,1.8875,1.9475,1.98,1.99,,,,,,,,,,,,,,
,,5/11/2015,1.16,1.245,1.2875,1.3,1.3275,1.4,1.475,1.555,1.6275,1.7,1.795,1.8825,1.945,1.98,1.9925,,,,,,,,,,,,,,
,,5/8/2015,1.1475,1.2325,1.2625,1.285,1.32,1.39,1.4625,1.5375,1.61,1.68,1.775,1.865,1.9275,1.9625,1.975,,,,,,,,,,,,,,
,,5/7/2015,1.155,1.235,1.27,1.29,1.3275,1.395,1.465,1.5425,1.615,1.685,1.7825,1.8725,1.9325,1.965,1.975,,,,,,,,,,,,,,
,,5/6/2015,1.21,1.275,1.31,1.3275,1.3625,1.4275,1.4975,1.57,1.6425,1.71,1.805,1.89,1.9575,1.9925,2.005,,,,,,,,,,,,,,
,,5/5/2015,1.19,1.255,1.305,1.3275,1.355,1.4175,1.4825,1.5575,1.625,1.6925,1.7875,1.875,1.9425,1.975,1.985,,,,,,,,,,,,,,
,,5/4/2015,1.1125,1.1725,1.26,1.3075,1.3575,1.42,1.4825,1.5525,1.6225,1.69,1.785,1.87,1.9375,1.97,1.9825,,,,,,,,,,,,,,
,,5/1/2015,1.0975,1.1675,1.255,1.305,1.3575,1.4175,1.4825,1.5525,1.6225,1.69,1.785,1.8725,1.9375,1.97,1.9825,,,,,,,,,,,,,,
,,4/30/2015,1.29,1.245,1.305,1.34,1.3825,1.4375,1.4975,1.565,1.63,1.6975,1.7925,1.8775,1.9425,1.9725,1.985,,,,,,,,,,,,,,
,,4/29/2015,1.2875,1.245,1.295,1.3275,1.36,1.4175,1.4725,1.53,1.5875,1.6575,1.755,1.8425,1.9075,1.94,1.95,,,,,,,,,,,,,,
,,4/28/2015,1.2,1.185,1.26,1.305,1.345,1.4025,1.455,1.5075,1.565,1.63,1.7225,1.815,1.88,1.9125,1.9225,,,,,,,,,,,,,,
,,4/27/2015,1.195,1.18,1.265,1.32,1.3675,1.4225,1.4725,1.5225,1.58,1.645,1.7375,1.83,1.8975,1.9325,1.9425,,,,,,,,,,,,,,
,,4/24/2015,1.205,1.1925,1.275,1.33,1.375,1.425,1.48,1.5325,1.5925,1.655,1.75,1.8425,1.9125,1.95,1.96,,,,,,,,,,,,,,
,,4/23/2015,1.175,1.175,1.2725,1.3325,1.38,1.43,1.48,1.53,1.5925,1.6575,1.75,1.8425,1.915,1.9575,1.9675,,,,,,,,,,,,,,
,,4/22/2015,1.1575,1.165,1.2725,1.33,1.38,1.4325,1.48,1.53,1.5925,1.66,1.7525,1.845,1.9175,1.9575,1.97,,,,,,,,,,,,,,
,,4/21/2015,1.16,1.1675,1.275,1.3325,1.385,1.435,1.485,1.5375,1.5975,1.665,1.7575,1.85,1.925,1.97,1.98,,,,,,,,,,,,,,
,,4/20/2015,1.1875,1.195,1.2925,1.3475,1.395,1.445,1.4925,1.5425,1.6025,1.6675,1.765,1.8625,1.94,1.9825,1.9925,,,,,,,,,,,,,,
,,4/17/2015,1.1425,1.1625,1.265,1.3275,1.3775,1.4325,1.4825,1.5425,1.5975,1.66,1.7575,1.86,1.9375,1.985,2.0025,,,,,,,,,,,,,,
,,4/16/2015,1.135,1.155,1.2575,1.315,1.365,1.42,1.47,1.53,1.5825,1.645,1.74,1.84,1.9225,1.9675,1.985,,,,,,,,,,,,,,
,,4/15/2015,1.1075,1.1675,1.2625,1.3175,1.3725,1.4275,1.4825,1.5425,1.5975,1.66,1.7575,1.86,1.945,1.995,2.01,,,,,,,,,,,,,,
,,4/14/2015,1.0975,1.15,1.2525,1.3125,1.37,1.4225,1.475,1.535,1.5875,1.6525,1.7525,1.855,1.9425,1.99,2.0075,,,,,,,,,,,,,,
,,4/13/2015,1.0975,1.145,1.2425,1.2975,1.3525,1.4075,1.46,1.52,1.5725,1.635,1.7375,1.84,1.93,1.98,1.9975,,,,,,,,,,,,,,
,,4/10/2015,1.0725,1.125,1.225,1.29,1.3325,1.39,1.4425,1.5,1.5575,1.6225,1.7225,1.825,1.915,1.965,1.9825,,,,,,,,,,,,,,
,,4/9/2015,1.05,1.1025,1.2125,1.2775,1.3175,1.3725,1.4275,1.4875,1.545,1.6125,1.7125,1.8175,1.9075,1.9575,1.9775,,,,,,,,,,,,,,
,,4/8/2015,1.04,1.09,1.195,1.2625,1.3025,1.3575,1.415,1.475,1.5325,1.6025,1.7075,1.815,1.91,1.9675,1.985,,,,,,,,,,,,,,
,,4/7/2015,1.0425,1.0875,1.195,1.2625,1.295,1.3575,1.4125,1.4725,1.53,1.6025,1.705,1.815,1.91,1.97,1.9875,,,,,,,,,,,,,,
,,4/6/2015,1.025,1.07,1.1825,1.2525,1.2875,1.35,1.4075,1.47,1.53,1.6025,1.71,1.8225,1.92,1.98,1.9975,,,,,,,,,,,,,,
,,4/2/2015,1.025,1.07,1.1825,1.2525,1.2875,1.35,1.4075,1.47,1.53,1.6025,1.71,1.8225,1.92,1.98,1.9975,,,,,,,,,,,,,,
,,4/1/2015,1.035,1.08,1.1825,1.2525,1.2825,1.3425,1.3975,1.4575,1.515,1.5875,1.695,1.81,1.9125,1.9725,1.985,,,,,,,,,,,,,,
,,3/31/2015,0.185,0.5,0.7375,0.9025,1.0125,1.115,1.2025,1.285,1.36,1.45,1.5775,1.7125,1.835,1.905,1.9325,,,,,,,,,,,,,,
,,3/30/2015,0.175,0.4975,0.735,0.8975,1,1.1025,1.19,1.2725,1.3475,1.435,1.565,1.7025,1.83,1.9,1.9225,,,,,,,,,,,,,,
,,3/27/2015,0.185,0.505,0.755,0.9075,1.0125,1.1175,1.2075,1.2925,1.3725,1.4625,1.5975,1.73,1.86,1.925,1.95,,,,,,,,,,,,,,
,,3/26/2015,0.19,0.5175,0.77,0.925,1.03,1.1375,1.225,1.315,1.395,1.4875,1.6225,1.755,1.8825,1.95,1.975,,,,,,,,,,,,,,
,,3/25/2015,0.15,0.4725,0.74,0.905,1.015,1.125,1.2175,1.3125,1.3975,1.48,1.6125,1.745,1.88,1.9475,1.9725,,,,,,,,,,,,,,
,,3/24/2015,0.1675,0.4875,0.7475,0.9125,1.025,1.135,1.2275,1.3225,1.405,1.49,1.6225,1.755,1.895,1.965,1.99,,,,,,,,,,,,,,
,,3/23/2015,0.1475,0.4675,0.735,0.91,1.0275,1.145,1.2425,1.34,1.4275,1.5125,1.645,1.78,1.9175,1.9875,2.0125,,,,,,,,,,,,,,
,,3/20/2015,0.16,0.48,0.7425,0.9125,1.0275,1.145,1.24,1.3375,1.42,1.5075,1.64,1.7775,1.9125,1.985,2.0125,,,,,,,,,,,,,,
,,3/19/2015,0.0975,0.415,0.6875,0.855,0.965,1.085,1.18,1.2775,1.3625,1.4525,1.585,1.7225,1.86,1.935,1.965,,,,,,,,,,,,,,
,,3/18/2015,0.06,0.39,0.665,0.8375,0.95,1.07,1.1625,1.26,1.3475,1.4325,1.57,1.7075,1.845,1.9175,1.9525,,,,,,,,,,,,,,
,,3/17/2015,0.055,0.375,0.655,0.8325,0.9475,1.065,1.165,1.2625,1.3475,1.44,1.575,1.7125,1.8525,1.925,1.96,,,,,,,,,,,,,,
,,3/16/2015,0.0825,0.4,0.68,0.855,0.965,1.0825,1.1775,1.275,1.36,1.455,1.5875,1.7225,1.8625,1.935,1.9675,,,,,,,,,,,,,,
,,3/13/2015,0.195,0.48,0.75,0.9025,1.0175,1.135,1.2325,1.325,1.4075,1.5,1.6375,1.77,1.905,1.9725,2.005,,,,,,,,,,,,,,
,,3/12/2015,0.225,0.5175,0.7775,0.9175,1.03,1.1475,1.2425,1.335,1.415,1.5,1.635,1.765,1.9,1.9675,2,,,,,,,,,,,,,,
,,3/11/2015,0.14,0.4375,0.7075,0.855,0.975,1.095,1.1925,1.2925,1.375,1.46,1.5975,1.7375,1.875,1.945,1.98,,,,,,,,,,,,,,
,,3/10/2015,0.155,0.4525,0.725,0.865,0.98,1.1,1.2,1.29,1.37,1.46,1.6025,1.7425,1.875,1.945,1.98,,,,,,,,,,,,,,
,,3/9/2015,0.2275,0.51,0.7525,0.88,0.985,1.1075,1.205,1.2975,1.3775,1.465,1.6075,1.7525,1.8875,1.9625,1.9975,,,,,,,,,,,,,,
,,3/6/2015,0.2575,0.5375,0.7775,0.9,1.0075,1.13,1.23,1.3225,1.405,1.495,1.6375,1.78,1.9175,1.99,2.025,,,,,,,,,,,,,,
,,3/5/2015,0.25,0.5025,0.7325,0.8825,1.005,1.13,1.2325,1.33,1.4125,1.5075,1.6525,1.8,1.935,2.0075,2.045,,,,,,,,,,,,,,
,,3/4/2015,0.18,0.4525,0.6775,0.84,0.9675,1.095,1.1975,1.295,1.3775,1.4725,1.6175,1.765,1.9075,1.985,2.02,,,,,,,,,,,,,,
,,3/3/2015,0.1475,0.4325,0.6525,0.805,0.925,1.0525,1.155,1.25,1.3325,1.4275,1.5775,1.73,1.8675,1.94,1.98,,,,,,,,,,,,,,
,,3/2/2015,0.0775,0.385,0.6075,0.7625,0.8825,1.0075,1.11,1.2175,1.3,1.39,1.54,1.695,1.835,1.9125,1.955,,,,,,,,,,,,,,
,,2/27/2015,-0.4425,0.1125,0.4275,0.6275,0.775,0.9175,1.035,1.135,1.2225,1.3225,1.48,1.6475,1.795,1.8775,1.9275,,,,,,,,,,,,,,
,,2/26/2015,-0.67,-0.0325,0.315,0.54,0.7,0.855,0.9725,1.0725,1.165,1.2625,1.4225,1.5925,1.7375,1.8225,1.8725,,,,,,,,,,,,,,
,,2/25/2015,-0.705,-0.055,0.3075,0.55,0.7225,0.8725,0.985,1.085,1.1775,1.28,1.4375,1.6075,1.76,1.85,1.9,,,,,,,,,,,,,,
,,2/24/2015,-0.735,-0.045,0.31,0.55,0.73,0.88,0.995,1.095,1.19,1.2925,1.45,1.6225,1.775,1.865,1.9175,,,,,,,,,,,,,,
,,2/23/2015,-0.7375,-0.0475,0.3125,0.5575,0.73,0.885,1,1.1025,1.2,1.3025,1.4625,1.6325,1.785,1.875,1.9275,,,,,,,,,,,,,,
,,2/20/2015,-0.735,-0.04,0.3175,0.565,0.7375,0.8875,0.9975,1.0975,1.195,1.295,1.4525,1.62,1.7675,1.855,1.91,,,,,,,,,,,,,,
,,2/19/2015,-0.7675,-0.065,0.3025,0.5525,0.7275,0.875,0.985,1.085,1.1775,1.28,1.435,1.6075,1.765,1.8625,1.9125,,,,,,,,,,,,,,
,,2/18/2015,-0.74,-0.03,0.3125,0.555,0.7325,0.88,0.985,1.0875,1.1775,1.2775,1.4325,1.6025,1.76,1.8575,1.91,,,,,,,,,,,,,,
,,2/17/2015,-0.7625,-0.0475,0.3025,0.5525,0.7325,0.8825,0.995,1.09,1.18,1.2775,1.43,1.6,1.755,1.85,1.9,,,,,,,,,,,,,,
,,2/16/2015,-0.75,-0.0325,0.3225,0.5675,0.74,0.8875,0.9975,1.0925,1.18,1.2775,1.43,1.5975,1.745,1.8375,1.8825,,,,,,,,,,,,,,
,,2/13/2015,-0.7625,-0.035,0.325,0.56,0.74,0.8875,0.9975,1.0925,1.18,1.2775,1.43,1.5975,1.75,1.84,1.885,,,,,,,,,,,,,,
,,2/12/2015,-0.86,-0.11,0.2675,0.53,0.72,0.87,0.9825,1.0825,1.175,1.265,1.425,1.5925,1.74,1.83,1.875,,,,,,,,,,,,,,
,,2/11/2015,-0.8925,-0.1275,0.2575,0.52,0.7025,0.8525,0.9675,1.07,1.165,1.26,1.415,1.58,1.7325,1.8225,1.8675,,,,,,,,,,,,,,
,,2/10/2015,-0.865,-0.0975,0.2925,0.55,0.7275,0.875,0.9875,1.09,1.185,1.2775,1.4375,1.6025,1.7525,1.84,1.885,,,,,,,,,,,,,,
,,2/9/2015,-0.83,-0.075,0.3225,0.575,0.755,0.9025,1.015,1.1175,1.21,1.3025,1.4625,1.63,1.7775,1.865,1.91,,,,,,,,,,,,,,
,,2/6/2015,-0.86,-0.08,0.3075,0.58,0.775,0.9225,1.035,1.1375,1.23,1.3225,1.4775,1.65,1.7925,1.875,1.9175,,,,,,,,,,,,,,
,,2/5/2015,-0.8575,-0.075,0.32,0.59,0.785,0.9375,1.05,1.155,1.25,1.3425,1.5,1.67,1.8125,1.895,1.94,,,,,,,,,,,,,,
,,2/4/2015,-0.85,-0.0775,0.305,0.5625,0.7575,0.91,1.025,1.13,1.2275,1.3225,1.4825,1.65,1.7875,1.8725,1.9175,,,,,,,,,,,,,,
,,2/3/2015,-0.815,-0.0375,0.34,0.595,0.7875,0.935,1.045,1.15,1.2425,1.335,1.49,1.655,1.7975,1.88,1.9225,,,,,,,,,,,,,,
,,2/2/2015,-1.0825,-0.2275,0.215,0.5,0.705,0.88,1.0075,1.1175,1.2075,1.3,1.455,1.6175,1.765,1.845,1.8875,,,,,,,,,,,,,,
,,1/30/2015,-1.375,-0.3975,0.0975,0.39,0.6175,0.8025,0.9425,1.0575,1.15,1.245,1.4075,1.5725,1.725,1.7975,1.84,,,,,,,,,,,,,,
,,1/29/2015,-1.6125,-0.61,-0.08,0.2475,0.5025,0.715,0.8825,1.01,1.115,1.215,1.3775,1.55,1.7,1.77,1.815,,,,,,,,,,,,,,
,,1/28/2015,-1.5525,-0.5625,-0.0375,0.29,0.54,0.745,0.9025,1.0325,1.1475,1.25,1.4175,1.5875,1.735,1.8075,1.85,,,,,,,,,,,,,,
,,1/27/2015,-1.5225,-0.525,-0.0025,0.32,0.5675,0.77,0.9225,1.0525,1.17,1.2725,1.4325,1.6025,1.75,1.8225,1.865,,,,,,,,,,,,,,
,,1/26/2015,-1.495,-0.475,0.035,0.345,0.5875,0.79,0.945,1.0825,1.1975,1.3025,1.4625,1.635,1.7825,1.86,1.8975,,,,,,,,,,,,,,
,,1/23/2015,-1.46,-0.4525,0.0525,0.36,0.6025,0.8025,0.96,1.0975,1.2175,1.3275,1.4925,1.665,1.8125,1.8875,1.925,,,,,,,,,,,,,,
,,1/22/2015,-1.44,-0.435,0.045,0.3375,0.5825,0.7875,0.9575,1.11,1.245,1.3575,1.5225,1.6925,1.8475,1.93,1.9675,,,,,,,,,,,,,,
,,1/21/2015,-1.475,-0.485,-0.0225,0.26,0.4975,0.705,0.875,1.03,1.165,1.2775,1.4425,1.6125,1.7675,1.85,1.8875,,,,,,,,,,,,,,
,,1/20/2015,-1.505,-0.525,-0.065,0.2125,0.4475,0.66,0.835,0.9875,1.125,1.2425,1.4075,1.58,1.73,1.8175,1.855,,,,,,,,,,,,,,
,,1/19/2015,-1.4925,-0.5125,-0.06,0.2025,0.425,0.635,0.8075,0.96,1.095,1.2125,1.37,1.55,1.7,1.7825,1.82,,,,,,,,,,,,,,
,,1/16/2015,-1.525,-0.5475,-0.0975,0.16,0.385,0.59,0.7575,0.91,1.0425,1.16,1.32,1.5,1.65,1.73,1.7675,,,,,,,,,,,,,,
,,1/15/2015,-1.57,-0.595,-0.14,0.125,0.35,0.5575,0.725,0.8775,1.0125,1.13,1.285,1.4625,1.6175,1.7,1.7375,,,,,,,,,,,,,,
,,1/14/2015,-1.655,-0.6375,-0.1775,0.0925,0.3175,0.5225,0.6925,0.8425,0.9775,1.0975,1.26,1.4475,1.6175,1.71,1.75,,,,,,,,,,,,,,
,,1/13/2015,-1.705,-0.69,-0.22,0.06,0.29,0.5075,0.6875,0.8425,0.98,1.0975,1.265,1.4425,1.6275,1.725,1.765,,,,,,,,,,,,,,
,,1/12/2015,-1.585,-0.6375,-0.1925,0.085,0.315,0.53,0.705,0.8575,0.99,1.105,1.2725,1.445,1.635,1.7325,1.7725,,,,,,,,,,,,,,
,,1/9/2015,-1.5025,-0.605,-0.1725,0.1,0.3275,0.5475,0.725,0.88,1.015,1.13375,1.3025,1.475,1.665,1.76,1.8025,,,,,,,,,,,,,,
,,1/8/2015,-1.4675,-0.5975,-0.165,0.1,0.32,0.5425,0.72,0.88,1.015,1.1325,1.31,1.49,1.6675,1.7675,1.8075,,,,,,,,,,,,,,
,,1/7/2015,-1.4925,-0.605,-0.1925,0.055,0.2875,0.5175,0.7025,0.8675,1.01,1.1325,1.3075,1.48625,1.6625,1.7575,1.7975,,,,,,,,,,,,,,
,,1/6/2015,-1.54,-0.655,-0.2225,0.04,0.285,0.5175,0.7025,0.8675,1.01,1.13,1.3,1.4725,1.645,1.74,1.78,,,,,,,,,,,,,,
,,1/5/2015,-1.375,-0.5425,-0.1175,0.1375,0.3775,0.605,0.7875,0.9475,1.0875,1.205,1.3725,1.545,1.7175,1.81,1.85,,,,,,,,,,,,,,
,,1/2/2015,-1.305,-0.475,-0.0525,0.2,0.4375,0.66,0.84,1.0025,1.1425,1.26,1.425,1.595,1.7725,1.865,1.9025,,,,,,,,,,,,,,
,,12/30/2014,-1.04,-0.385,0.0075,0.2425,0.475,0.6975,0.88,1.045,1.185,1.3,1.465,1.6325,1.8075,1.9,1.94,,,,,,,,,,,,,,
,,12/29/2014,-0.845,-0.2175,0.1375,0.3475,0.565,0.775,0.9475,1.1025,1.2325,1.345,1.5075,1.675,1.8525,1.945,1.985,,,,,,,,,,,,,,
,,12/23/2014,-0.845,-0.2175,0.135,0.35,0.5675,0.775,0.9475,1.1025,1.2325,1.345,1.5075,1.675,1.8525,1.945,1.985,,,,,,,,,,,,,,
,,12/22/2014,-0.8625,-0.2525,0.115,0.335,0.555,0.765,0.94,1.09,1.22,1.335,1.4975,1.665,1.8425,1.9325,1.9725,,,,,,,,,,,,,,
,,12/19/2014,-0.88,-0.275,0.08,0.2925,0.51,0.7175,0.895,1.0425,1.175,1.29,1.4525,1.6225,1.7975,1.8875,1.9275,,,,,,,,,,,,,,
,,12/18/2014,-0.6475,-0.145,0.16,0.36,0.57,0.775,0.9475,1.0975,1.225,1.3375,1.4925,1.66,1.8325,1.9175,1.9575,,,,,,,,,,,,,,
,,12/17/2014,-0.715,-0.215,0.0925,0.3025,0.515,0.72,0.8975,1.045,1.1725,1.285,1.4425,1.6175,1.7975,1.8925,1.93,,,,,,,,,,,,,,
,,12/16/2014,-0.68,-0.2175,0.0925,0.3,0.515,0.7225,0.9025,1.0475,1.175,1.2825,1.4325,1.5975,1.765,1.8525,1.8875,,,,,,,,,,,,,,
,,12/15/2014,-0.5525,-0.13,0.1975,0.4225,0.6325,0.8375,1.005,1.145,1.2675,1.37,1.52,1.685,1.8525,1.9375,1.975,,,,,,,,,,,,,,
,,12/12/2014,-0.55,-0.1425,0.2025,0.44,0.6575,0.86,1.0275,1.1625,1.2825,1.3925,1.54,1.705,1.8725,1.96,1.995,,,,,,,,,,,,,,
,,12/11/2014,-0.425,-0.04,0.295,0.5175,0.73,0.925,1.09,1.225,1.3425,1.45,1.5975,1.7625,1.93,2.015,2.0525,,,,,,,,,,,,,,
,,12/10/2014,-0.35,0.0175,0.35,0.5725,0.7875,0.9775,1.1375,1.2675,1.38,1.485,1.6325,1.795,1.9575,2.0375,2.0675,,,,,,,,,,,,,,
,,12/9/2014,-0.2775,0.075,0.405,0.6225,0.8325,1.0175,1.1725,1.3,1.4125,1.5125,1.6625,1.8275,1.985,2.065,2.095,,,,,,,,,,,,,,
,,12/8/2014,-0.2625,0.09,0.4175,0.6375,0.8475,1.0325,1.185,1.3125,1.4225,1.5225,1.6725,1.835,1.995,2.075,2.105,,,,,,,,,,,,,,
,,12/5/2014,-0.2125,0.1275,0.4425,0.6575,0.8675,1.045,1.2,1.3375,1.45,1.55,1.7,1.865,2.025,2.105,2.135,,,,,,,,,,,,,,
,,12/4/2014,-0.24,0.1,0.4175,0.6325,0.8375,1.015,1.175,1.31,1.4275,1.5375,1.685,1.85,2.01,2.0875,2.1175,,,,,,,,,,,,,,
,,12/3/2014,-0.2325,0.1075,0.4175,0.63,0.8325,1.0125,1.1725,1.31,1.425,1.5375,1.6825,1.84,2.0025,2.0825,2.11,,,,,,,,,,,,,,
,,12/2/2014,-0.235,0.0925,0.4,0.605,0.81,0.9875,1.1475,1.285,1.3975,1.51,1.6575,1.82,1.9775,2.055,2.085,,,,,,,,,,,,,,
,,12/1/2014,-0.26,0.0675,0.3675,0.57,0.77,0.9525,1.115,1.255,1.3675,1.48,1.6325,1.795,1.955,2.03,2.06,,,,,,,,,,,,,,
,,11/28/2014,-0.1275,0.14,0.425,0.63,0.8225,1.0025,1.1575,1.2975,1.405,1.5175,1.67,1.83,1.99,2.065,2.0925,,,,,,,,,,,,,,
,,11/27/2014,-0.0725,0.19,0.4725,0.6775,0.865,1.0425,1.1975,1.33,1.445,1.5525,1.7025,1.8625,2.0075,2.075,2.105,,,,,,,,,,,,,,
,,11/26/2014,0.085,0.2775,0.535,0.7225,0.8975,1.0675,1.22,1.35,1.4625,1.5675,1.72,1.88,2.025,2.0925,2.12,,,,,,,,,,,,,,
,,11/25/2014,0.1025,0.29,0.5425,0.725,0.9025,1.0725,1.225,1.355,1.4675,1.575,1.725,1.885,2.0325,2.1,2.125,,,,,,,,,,,,,,
,,11/24/2014,0.1075,0.2975,0.5375,0.7175,0.8925,1.0625,1.2125,1.34,1.4525,1.56,1.7125,1.8725,2.02,2.0875,2.11,,,,,,,,,,,,,,
,,11/21/2014,0.1025,0.29,0.5325,0.71,0.885,1.055,1.2075,1.3325,1.4475,1.555,1.7075,1.865,2.0125,2.08,2.105,,,,,,,,,,,,,,
,,11/20/2014,0.075,0.2725,0.515,0.69,0.8625,1.04,1.195,1.3225,1.44,1.5525,1.71,1.8775,2.0275,2.1,2.1225,,,,,,,,,,,,,,
,,11/19/2014,0.1025,0.2875,0.5275,0.6975,0.87,1.0475,1.205,1.3325,1.45,1.565,1.7225,1.8875,2.0375,2.1125,2.1375,,,,,,,,,,,,,,
,,11/18/2014,0.1075,0.29,0.53,0.6975,0.87,1.045,1.21,1.3475,1.4625,1.5775,1.7375,1.905,2.0575,2.13,2.155,,,,,,,,,,,,,,
,,11/17/2014,0.12,0.2925,0.535,0.7025,0.8725,1.0525,1.2175,1.355,1.47,1.58,1.7375,1.905,2.0575,2.1275,2.155,,,,,,,,,,,,,,
,,11/14/2014,0.1225,0.3,0.5475,0.7225,0.8925,1.0725,1.235,1.3675,1.4825,1.59,1.7475,1.91,2.06,2.1225,2.1475,,,,,,,,,,,,,,
,,11/13/2014,0.13,0.3125,0.5625,0.7375,0.9075,1.0825,1.245,1.3725,1.4925,1.6025,1.7575,1.925,2.075,2.1375,2.16,,,,,,,,,,,,,,
,,11/12/2014,0.1875,0.37,0.6125,0.7825,0.9575,1.13,1.29,1.4225,1.535,1.64,1.795,1.9625,2.1125,2.16,2.1775,,,,,,,,,,,,,,
,,11/11/2014,0.21,0.3925,0.6325,0.8025,0.975,1.145,1.3025,1.43,1.54,1.6425,1.7975,1.9675,2.115,2.1625,2.18,,,,,,,,,,,,,,
,,11/10/2014,0.2275,0.405,0.645,0.81,0.9825,1.1475,1.3075,1.4375,1.545,1.6475,1.8025,1.97,2.12,2.1675,2.185,,,,,,,,,,,,,,
,,11/7/2014,0.23,0.4075,0.645,0.81,0.98,1.1475,1.3075,1.44,1.545,1.645,1.8,1.9625,2.11,2.16,2.175,,,,,,,,,,,,,,
,,11/6/2014,0.2075,0.3825,0.615,0.7775,0.9575,1.13,1.2975,1.4275,1.54,1.64,1.7875,1.945,2.0875,2.135,2.15,,,,,,,,,,,,,,
,,11/5/2014,0.215,0.385,0.6075,0.765,0.945,1.12,1.2825,1.415,1.53,1.6325,1.775,1.9275,2.07,2.1175,2.13,,,,,,,,,,,,,,
,,11/4/2014,0.235,0.395,0.615,0.77,0.945,1.12,1.2875,1.4175,1.5325,1.6325,1.7775,1.93,2.0725,2.12,2.1325,,,,,,,,,,,,,,
,,11/3/2014,0.265,0.41,0.6275,0.775,0.945,1.115,1.2775,1.4075,1.5225,1.6225,1.7675,1.9225,2.06,2.0975,2.11,,,,,,,,,,,,,,
,,10/31/2014,0.43,0.4575,0.66,0.7975,0.9625,1.1275,1.29,1.42,1.5375,1.6375,1.785,1.94,2.0775,2.1175,2.13,,,,,,,,,,,,,,
,,10/30/2014,0.435,0.4625,0.665,0.8025,0.9675,1.13,1.2925,1.4225,1.5375,1.6375,1.785,1.94,2.0775,2.1175,2.1325,,,,,,,,,,,,,,
,,10/29/2014,0.8075,0.7225,0.855,0.96,1.0975,1.2425,1.37,1.4775,1.58,1.675,1.82,1.975,2.105,2.15,2.165,,,,,,,,,,,,,,
,,10/28/2014,0.7725,0.6975,0.8275,0.9325,1.0675,1.215,1.345,1.45,1.55,1.645,1.7925,1.95,2.075,2.1225,2.135,,,,,,,,,,,,,,
,,10/27/2014,0.775,0.6975,0.83,0.935,1.07,1.215,1.34,1.445,1.545,1.645,1.79,1.945,2.075,2.12,2.135,,,,,,,,,,,,,,
,,10/24/2014,0.7675,0.69,0.8225,0.9225,1.0575,1.2075,1.325,1.4275,1.53,1.625,1.7675,1.9225,2.05,2.09,2.105,,,,,,,,,,,,,,
,,10/23/2014,0.7875,0.7025,0.8325,0.93,1.0625,1.215,1.3325,1.44,1.54,1.6375,1.7775,1.93,2.055,2.0975,2.1125,,,,,,,,,,,,,,
,,10/22/2014,0.7725,0.685,0.8125,0.9225,1.0575,1.2075,1.3275,1.43,1.53,1.6275,1.77,1.9225,2.045,2.085,2.1025,,,,,,,,,,,,,,
,,10/21/2014,0.7875,0.7075,0.84,0.94,1.0675,1.22,1.345,1.45,1.5475,1.65,1.7875,1.94,2.065,2.1075,2.1225,,,,,,,,,,,,,,
,,10/20/2014,0.7525,0.67,0.8025,0.9025,1.0325,1.1875,1.3125,1.42,1.52,1.625,1.765,1.915,2.04,2.08,2.0975,,,,,,,,,,,,,,
,,10/17/2014,0.72,0.6375,0.76,0.865,0.995,1.1525,1.28,1.3875,1.4875,1.595,1.7325,1.885,2.01,2.05,2.0675,,,,,,,,,,,,,,
,,10/16/2014,0.66,0.5875,0.7175,0.825,0.96,1.1175,1.25,1.3575,1.455,1.5575,1.7025,1.855,1.975,2.0175,2.0325,,,,,,,,,,,,,,
,,10/15/2014,0.675,0.585,0.71,0.815,0.945,1.095,1.2225,1.33,1.425,1.53,1.675,1.8325,1.9575,1.9975,2.0125,,,,,,,,,,,,,,
,,10/14/2014,0.71,0.61,0.735,0.835,0.9625,1.1125,1.245,1.355,1.455,1.5575,1.7075,1.865,1.9825,2.025,2.0375,,,,,,,,,,,,,,
,,10/13/2014,0.74,0.6425,0.7675,0.8675,0.995,1.15,1.28,1.39,1.49,1.595,1.74,1.9,2.015,2.0575,2.0725,,,,,,,,,,,,,,
